,TB,addr,addr_offset,pc,tid
14440,5.0,2147538848.0,22432.0,120.0,488.0
14441,5.0,2147538852.0,22436.0,120.0,489.0
14442,5.0,2147538856.0,22440.0,120.0,490.0
14443,5.0,2147538860.0,22444.0,120.0,491.0
14444,5.0,2147538864.0,22448.0,120.0,492.0
14445,5.0,2147538868.0,22452.0,120.0,493.0
14446,5.0,2147538872.0,22456.0,120.0,494.0
14447,5.0,2147538876.0,22460.0,120.0,495.0
14448,5.0,2147538880.0,22464.0,120.0,496.0
14449,5.0,2147538884.0,22468.0,120.0,497.0
14450,5.0,2147538888.0,22472.0,120.0,498.0
14451,5.0,2147538892.0,22476.0,120.0,499.0
14452,5.0,2147538896.0,22480.0,120.0,500.0
14453,5.0,2147538900.0,22484.0,120.0,501.0
14454,5.0,2147538904.0,22488.0,120.0,502.0
14455,5.0,2147538908.0,22492.0,120.0,503.0
14456,5.0,2147538912.0,22496.0,120.0,504.0
14457,5.0,2147538916.0,22500.0,120.0,505.0
14458,5.0,2147538920.0,22504.0,120.0,506.0
14459,5.0,2147538924.0,22508.0,120.0,507.0
14460,5.0,2147538928.0,22512.0,120.0,508.0
14461,5.0,2147538932.0,22516.0,120.0,509.0
14462,5.0,2147538936.0,22520.0,120.0,510.0
14463,5.0,2147538940.0,22524.0,120.0,511.0
14464,2.0,2147493760.0,10112.0,96.0,480.0
14465,2.0,2147493764.0,10116.0,96.0,481.0
14466,2.0,2147493768.0,10120.0,96.0,482.0
14467,2.0,2147493772.0,10124.0,96.0,483.0
14468,2.0,2147493776.0,10128.0,96.0,484.0
14469,2.0,2147493780.0,10132.0,96.0,485.0
14470,2.0,2147493784.0,10136.0,96.0,486.0
14471,2.0,2147493788.0,10140.0,96.0,487.0
14472,2.0,2147493792.0,10144.0,96.0,488.0
14473,2.0,2147493796.0,10148.0,96.0,489.0
14474,2.0,2147493800.0,10152.0,96.0,490.0
14475,2.0,2147493804.0,10156.0,96.0,491.0
14476,2.0,2147493808.0,10160.0,96.0,492.0
14477,2.0,2147493812.0,10164.0,96.0,493.0
14478,2.0,2147493816.0,10168.0,96.0,494.0
14479,2.0,2147493820.0,10172.0,96.0,495.0
14480,2.0,2147493824.0,10176.0,96.0,496.0
14481,2.0,2147493828.0,10180.0,96.0,497.0
14482,2.0,2147493832.0,10184.0,96.0,498.0
14483,2.0,2147493836.0,10188.0,96.0,499.0
14484,2.0,2147493840.0,10192.0,96.0,500.0
14485,2.0,2147493844.0,10196.0,96.0,501.0
14486,2.0,2147493848.0,10200.0,96.0,502.0
14487,2.0,2147493852.0,10204.0,96.0,503.0
14488,2.0,2147493856.0,10208.0,96.0,504.0
14489,2.0,2147493860.0,10212.0,96.0,505.0
14490,2.0,2147493864.0,10216.0,96.0,506.0
14491,2.0,2147493868.0,10220.0,96.0,507.0
14492,2.0,2147493872.0,10224.0,96.0,508.0
14493,2.0,2147493876.0,10228.0,96.0,509.0
14494,2.0,2147493880.0,10232.0,96.0,510.0
14495,2.0,2147493884.0,10236.0,96.0,511.0
14496,6.0,2147512064.0,28416.0,96.0,960.0
14497,6.0,2147512068.0,28420.0,96.0,961.0
14498,6.0,2147512072.0,28424.0,96.0,962.0
14499,6.0,2147512076.0,28428.0,96.0,963.0
14500,6.0,2147512080.0,28432.0,96.0,964.0
14501,6.0,2147512084.0,28436.0,96.0,965.0
14502,6.0,2147512088.0,28440.0,96.0,966.0
14503,6.0,2147512092.0,28444.0,96.0,967.0
14504,6.0,2147512096.0,28448.0,96.0,968.0
14505,6.0,2147512100.0,28452.0,96.0,969.0
14506,6.0,2147512104.0,28456.0,96.0,970.0
14507,6.0,2147512108.0,28460.0,96.0,971.0
14508,6.0,2147512112.0,28464.0,96.0,972.0
14509,6.0,2147512116.0,28468.0,96.0,973.0
14510,6.0,2147512120.0,28472.0,96.0,974.0
14511,6.0,2147512124.0,28476.0,96.0,975.0
14512,6.0,2147512128.0,28480.0,96.0,976.0
14513,6.0,2147512132.0,28484.0,96.0,977.0
14514,6.0,2147512136.0,28488.0,96.0,978.0
14515,6.0,2147512140.0,28492.0,96.0,979.0
14516,6.0,2147512144.0,28496.0,96.0,980.0
14517,6.0,2147512148.0,28500.0,96.0,981.0
14518,6.0,2147512152.0,28504.0,96.0,982.0
14519,6.0,2147512156.0,28508.0,96.0,983.0
14520,6.0,2147512160.0,28512.0,96.0,984.0
14521,6.0,2147512164.0,28516.0,96.0,985.0
14522,6.0,2147512168.0,28520.0,96.0,986.0
14523,6.0,2147512172.0,28524.0,96.0,987.0
14524,6.0,2147512176.0,28528.0,96.0,988.0
14525,6.0,2147512180.0,28532.0,96.0,989.0
14526,6.0,2147512184.0,28536.0,96.0,990.0
14527,6.0,2147512188.0,28540.0,96.0,991.0
14528,5.0,2147539328.0,22912.0,120.0,608.0
14529,5.0,2147539332.0,22916.0,120.0,609.0
14530,5.0,2147539336.0,22920.0,120.0,610.0
14531,5.0,2147539340.0,22924.0,120.0,611.0
14532,5.0,2147539344.0,22928.0,120.0,612.0
14533,5.0,2147539348.0,22932.0,120.0,613.0
14534,5.0,2147539352.0,22936.0,120.0,614.0
14535,5.0,2147539356.0,22940.0,120.0,615.0
14536,5.0,2147539360.0,22944.0,120.0,616.0
14537,5.0,2147539364.0,22948.0,120.0,617.0
14538,5.0,2147539368.0,22952.0,120.0,618.0
14539,5.0,2147539372.0,22956.0,120.0,619.0
14540,5.0,2147539376.0,22960.0,120.0,620.0
14541,5.0,2147539380.0,22964.0,120.0,621.0
14542,5.0,2147539384.0,22968.0,120.0,622.0
14543,5.0,2147539388.0,22972.0,120.0,623.0
14544,5.0,2147539392.0,22976.0,120.0,624.0
14545,5.0,2147539396.0,22980.0,120.0,625.0
14546,5.0,2147539400.0,22984.0,120.0,626.0
14547,5.0,2147539404.0,22988.0,120.0,627.0
14548,5.0,2147539408.0,22992.0,120.0,628.0
14549,5.0,2147539412.0,22996.0,120.0,629.0
14550,5.0,2147539416.0,23000.0,120.0,630.0
14551,5.0,2147539420.0,23004.0,120.0,631.0
14552,5.0,2147539424.0,23008.0,120.0,632.0
14553,5.0,2147539428.0,23012.0,120.0,633.0
14554,5.0,2147539432.0,23016.0,120.0,634.0
14555,5.0,2147539436.0,23020.0,120.0,635.0
14556,5.0,2147539440.0,23024.0,120.0,636.0
14557,5.0,2147539444.0,23028.0,120.0,637.0
14558,5.0,2147539448.0,23032.0,120.0,638.0
14559,5.0,2147539452.0,23036.0,120.0,639.0
14560,0.0,2147518336.0,1920.0,120.0,480.0
14561,0.0,2147518340.0,1924.0,120.0,481.0
14562,0.0,2147518344.0,1928.0,120.0,482.0
14563,0.0,2147518348.0,1932.0,120.0,483.0
14564,0.0,2147518352.0,1936.0,120.0,484.0
14565,0.0,2147518356.0,1940.0,120.0,485.0
14566,0.0,2147518360.0,1944.0,120.0,486.0
14567,0.0,2147518364.0,1948.0,120.0,487.0
14568,0.0,2147518368.0,1952.0,120.0,488.0
14569,0.0,2147518372.0,1956.0,120.0,489.0
14570,0.0,2147518376.0,1960.0,120.0,490.0
14571,0.0,2147518380.0,1964.0,120.0,491.0
14572,0.0,2147518384.0,1968.0,120.0,492.0
14573,0.0,2147518388.0,1972.0,120.0,493.0
14574,0.0,2147518392.0,1976.0,120.0,494.0
14575,0.0,2147518396.0,1980.0,120.0,495.0
14576,0.0,2147518400.0,1984.0,120.0,496.0
14577,0.0,2147518404.0,1988.0,120.0,497.0
14578,0.0,2147518408.0,1992.0,120.0,498.0
14579,0.0,2147518412.0,1996.0,120.0,499.0
14580,0.0,2147518416.0,2000.0,120.0,500.0
14581,0.0,2147518420.0,2004.0,120.0,501.0
14582,0.0,2147518424.0,2008.0,120.0,502.0
14583,0.0,2147518428.0,2012.0,120.0,503.0
14584,0.0,2147518432.0,2016.0,120.0,504.0
14585,0.0,2147518436.0,2020.0,120.0,505.0
14586,0.0,2147518440.0,2024.0,120.0,506.0
14587,0.0,2147518444.0,2028.0,120.0,507.0
14588,0.0,2147518448.0,2032.0,120.0,508.0
14589,0.0,2147518452.0,2036.0,120.0,509.0
14590,0.0,2147518456.0,2040.0,120.0,510.0
14591,0.0,2147518460.0,2044.0,120.0,511.0
14592,2.0,2147494272.0,10624.0,96.0,608.0
14593,2.0,2147494276.0,10628.0,96.0,609.0
14594,2.0,2147494280.0,10632.0,96.0,610.0
14595,2.0,2147494284.0,10636.0,96.0,611.0
14596,2.0,2147494288.0,10640.0,96.0,612.0
14597,2.0,2147494292.0,10644.0,96.0,613.0
14598,2.0,2147494296.0,10648.0,96.0,614.0
14599,2.0,2147494300.0,10652.0,96.0,615.0
14600,2.0,2147494304.0,10656.0,96.0,616.0
14601,2.0,2147494308.0,10660.0,96.0,617.0
14602,2.0,2147494312.0,10664.0,96.0,618.0
14603,2.0,2147494316.0,10668.0,96.0,619.0
14604,2.0,2147494320.0,10672.0,96.0,620.0
14605,2.0,2147494324.0,10676.0,96.0,621.0
14606,2.0,2147494328.0,10680.0,96.0,622.0
14607,2.0,2147494332.0,10684.0,96.0,623.0
14608,2.0,2147494336.0,10688.0,96.0,624.0
14609,2.0,2147494340.0,10692.0,96.0,625.0
14610,2.0,2147494344.0,10696.0,96.0,626.0
14611,2.0,2147494348.0,10700.0,96.0,627.0
14612,2.0,2147494352.0,10704.0,96.0,628.0
14613,2.0,2147494356.0,10708.0,96.0,629.0
14614,2.0,2147494360.0,10712.0,96.0,630.0
14615,2.0,2147494364.0,10716.0,96.0,631.0
14616,2.0,2147494368.0,10720.0,96.0,632.0
14617,2.0,2147494372.0,10724.0,96.0,633.0
14618,2.0,2147494376.0,10728.0,96.0,634.0
14619,2.0,2147494380.0,10732.0,96.0,635.0
14620,2.0,2147494384.0,10736.0,96.0,636.0
14621,2.0,2147494388.0,10740.0,96.0,637.0
14622,2.0,2147494392.0,10744.0,96.0,638.0
14623,2.0,2147494396.0,10748.0,96.0,639.0
14624,4.0,2147535744.0,19328.0,120.0,736.0
14625,4.0,2147535748.0,19332.0,120.0,737.0
14626,4.0,2147535752.0,19336.0,120.0,738.0
14627,4.0,2147535756.0,19340.0,120.0,739.0
14628,4.0,2147535760.0,19344.0,120.0,740.0
14629,4.0,2147535764.0,19348.0,120.0,741.0
14630,4.0,2147535768.0,19352.0,120.0,742.0
14631,4.0,2147535772.0,19356.0,120.0,743.0
14632,4.0,2147535776.0,19360.0,120.0,744.0
14633,4.0,2147535780.0,19364.0,120.0,745.0
14634,4.0,2147535784.0,19368.0,120.0,746.0
14635,4.0,2147535788.0,19372.0,120.0,747.0
14636,4.0,2147535792.0,19376.0,120.0,748.0
14637,4.0,2147535796.0,19380.0,120.0,749.0
14638,4.0,2147535800.0,19384.0,120.0,750.0
14639,4.0,2147535804.0,19388.0,120.0,751.0
14640,4.0,2147535808.0,19392.0,120.0,752.0
14641,4.0,2147535812.0,19396.0,120.0,753.0
14642,4.0,2147535816.0,19400.0,120.0,754.0
14643,4.0,2147535820.0,19404.0,120.0,755.0
14644,4.0,2147535824.0,19408.0,120.0,756.0
14645,4.0,2147535828.0,19412.0,120.0,757.0
14646,4.0,2147535832.0,19416.0,120.0,758.0
14647,4.0,2147535836.0,19420.0,120.0,759.0
14648,4.0,2147535840.0,19424.0,120.0,760.0
14649,4.0,2147535844.0,19428.0,120.0,761.0
14650,4.0,2147535848.0,19432.0,120.0,762.0
14651,4.0,2147535852.0,19436.0,120.0,763.0
14652,4.0,2147535856.0,19440.0,120.0,764.0
14653,4.0,2147535860.0,19444.0,120.0,765.0
14654,4.0,2147535864.0,19448.0,120.0,766.0
14655,4.0,2147535868.0,19452.0,120.0,767.0
14656,2.0,2147494784.0,11136.0,96.0,736.0
14657,2.0,2147494788.0,11140.0,96.0,737.0
14658,2.0,2147494792.0,11144.0,96.0,738.0
14659,2.0,2147494796.0,11148.0,96.0,739.0
14660,2.0,2147494800.0,11152.0,96.0,740.0
14661,2.0,2147494804.0,11156.0,96.0,741.0
14662,2.0,2147494808.0,11160.0,96.0,742.0
14663,2.0,2147494812.0,11164.0,96.0,743.0
14664,2.0,2147494816.0,11168.0,96.0,744.0
14665,2.0,2147494820.0,11172.0,96.0,745.0
14666,2.0,2147494824.0,11176.0,96.0,746.0
14667,2.0,2147494828.0,11180.0,96.0,747.0
14668,2.0,2147494832.0,11184.0,96.0,748.0
14669,2.0,2147494836.0,11188.0,96.0,749.0
14670,2.0,2147494840.0,11192.0,96.0,750.0
14671,2.0,2147494844.0,11196.0,96.0,751.0
14672,2.0,2147494848.0,11200.0,96.0,752.0
14673,2.0,2147494852.0,11204.0,96.0,753.0
14674,2.0,2147494856.0,11208.0,96.0,754.0
14675,2.0,2147494860.0,11212.0,96.0,755.0
14676,2.0,2147494864.0,11216.0,96.0,756.0
14677,2.0,2147494868.0,11220.0,96.0,757.0
14678,2.0,2147494872.0,11224.0,96.0,758.0
14679,2.0,2147494876.0,11228.0,96.0,759.0
14680,2.0,2147494880.0,11232.0,96.0,760.0
14681,2.0,2147494884.0,11236.0,96.0,761.0
14682,2.0,2147494888.0,11240.0,96.0,762.0
14683,2.0,2147494892.0,11244.0,96.0,763.0
14684,2.0,2147494896.0,11248.0,96.0,764.0
14685,2.0,2147494900.0,11252.0,96.0,765.0
14686,2.0,2147494904.0,11256.0,96.0,766.0
14687,2.0,2147494908.0,11260.0,96.0,767.0
14688,7.0,2147513216.0,29568.0,96.0,224.0
14689,7.0,2147513220.0,29572.0,96.0,225.0
14690,7.0,2147513224.0,29576.0,96.0,226.0
14691,7.0,2147513228.0,29580.0,96.0,227.0
14692,7.0,2147513232.0,29584.0,96.0,228.0
14693,7.0,2147513236.0,29588.0,96.0,229.0
14694,7.0,2147513240.0,29592.0,96.0,230.0
14695,7.0,2147513244.0,29596.0,96.0,231.0
14696,7.0,2147513248.0,29600.0,96.0,232.0
14697,7.0,2147513252.0,29604.0,96.0,233.0
14698,7.0,2147513256.0,29608.0,96.0,234.0
14699,7.0,2147513260.0,29612.0,96.0,235.0
14700,7.0,2147513264.0,29616.0,96.0,236.0
14701,7.0,2147513268.0,29620.0,96.0,237.0
14702,7.0,2147513272.0,29624.0,96.0,238.0
14703,7.0,2147513276.0,29628.0,96.0,239.0
14704,7.0,2147513280.0,29632.0,96.0,240.0
14705,7.0,2147513284.0,29636.0,96.0,241.0
14706,7.0,2147513288.0,29640.0,96.0,242.0
14707,7.0,2147513292.0,29644.0,96.0,243.0
14708,7.0,2147513296.0,29648.0,96.0,244.0
14709,7.0,2147513300.0,29652.0,96.0,245.0
14710,7.0,2147513304.0,29656.0,96.0,246.0
14711,7.0,2147513308.0,29660.0,96.0,247.0
14712,7.0,2147513312.0,29664.0,96.0,248.0
14713,7.0,2147513316.0,29668.0,96.0,249.0
14714,7.0,2147513320.0,29672.0,96.0,250.0
14715,7.0,2147513324.0,29676.0,96.0,251.0
14716,7.0,2147513328.0,29680.0,96.0,252.0
14717,7.0,2147513332.0,29684.0,96.0,253.0
14718,7.0,2147513336.0,29688.0,96.0,254.0
14719,7.0,2147513340.0,29692.0,96.0,255.0
14720,5.0,2147539840.0,23424.0,120.0,736.0
14721,5.0,2147539844.0,23428.0,120.0,737.0
14722,5.0,2147539848.0,23432.0,120.0,738.0
14723,5.0,2147539852.0,23436.0,120.0,739.0
14724,5.0,2147539856.0,23440.0,120.0,740.0
14725,5.0,2147539860.0,23444.0,120.0,741.0
14726,5.0,2147539864.0,23448.0,120.0,742.0
14727,5.0,2147539868.0,23452.0,120.0,743.0
14728,5.0,2147539872.0,23456.0,120.0,744.0
14729,5.0,2147539876.0,23460.0,120.0,745.0
14730,5.0,2147539880.0,23464.0,120.0,746.0
14731,5.0,2147539884.0,23468.0,120.0,747.0
14732,5.0,2147539888.0,23472.0,120.0,748.0
14733,5.0,2147539892.0,23476.0,120.0,749.0
14734,5.0,2147539896.0,23480.0,120.0,750.0
14735,5.0,2147539900.0,23484.0,120.0,751.0
14736,5.0,2147539904.0,23488.0,120.0,752.0
14737,5.0,2147539908.0,23492.0,120.0,753.0
14738,5.0,2147539912.0,23496.0,120.0,754.0
14739,5.0,2147539916.0,23500.0,120.0,755.0
14740,5.0,2147539920.0,23504.0,120.0,756.0
14741,5.0,2147539924.0,23508.0,120.0,757.0
14742,5.0,2147539928.0,23512.0,120.0,758.0
14743,5.0,2147539932.0,23516.0,120.0,759.0
14744,5.0,2147539936.0,23520.0,120.0,760.0
14745,5.0,2147539940.0,23524.0,120.0,761.0
14746,5.0,2147539944.0,23528.0,120.0,762.0
14747,5.0,2147539948.0,23532.0,120.0,763.0
14748,5.0,2147539952.0,23536.0,120.0,764.0
14749,5.0,2147539956.0,23540.0,120.0,765.0
14750,5.0,2147539960.0,23544.0,120.0,766.0
14751,5.0,2147539964.0,23548.0,120.0,767.0
14752,7.0,2147548928.0,32512.0,120.0,960.0
14753,7.0,2147548932.0,32516.0,120.0,961.0
14754,7.0,2147548936.0,32520.0,120.0,962.0
14755,7.0,2147548940.0,32524.0,120.0,963.0
14756,7.0,2147548944.0,32528.0,120.0,964.0
14757,7.0,2147548948.0,32532.0,120.0,965.0
14758,7.0,2147548952.0,32536.0,120.0,966.0
14759,7.0,2147548956.0,32540.0,120.0,967.0
14760,7.0,2147548960.0,32544.0,120.0,968.0
14761,7.0,2147548964.0,32548.0,120.0,969.0
14762,7.0,2147548968.0,32552.0,120.0,970.0
14763,7.0,2147548972.0,32556.0,120.0,971.0
14764,7.0,2147548976.0,32560.0,120.0,972.0
14765,7.0,2147548980.0,32564.0,120.0,973.0
14766,7.0,2147548984.0,32568.0,120.0,974.0
14767,7.0,2147548988.0,32572.0,120.0,975.0
14768,7.0,2147548992.0,32576.0,120.0,976.0
14769,7.0,2147548996.0,32580.0,120.0,977.0
14770,7.0,2147549000.0,32584.0,120.0,978.0
14771,7.0,2147549004.0,32588.0,120.0,979.0
14772,7.0,2147549008.0,32592.0,120.0,980.0
14773,7.0,2147549012.0,32596.0,120.0,981.0
14774,7.0,2147549016.0,32600.0,120.0,982.0
14775,7.0,2147549020.0,32604.0,120.0,983.0
14776,7.0,2147549024.0,32608.0,120.0,984.0
14777,7.0,2147549028.0,32612.0,120.0,985.0
14778,7.0,2147549032.0,32616.0,120.0,986.0
14779,7.0,2147549036.0,32620.0,120.0,987.0
14780,7.0,2147549040.0,32624.0,120.0,988.0
14781,7.0,2147549044.0,32628.0,120.0,989.0
14782,7.0,2147549048.0,32632.0,120.0,990.0
14783,7.0,2147549052.0,32636.0,120.0,991.0
14784,0.0,2147518848.0,2432.0,120.0,608.0
14785,0.0,2147518852.0,2436.0,120.0,609.0
14786,0.0,2147518856.0,2440.0,120.0,610.0
14787,0.0,2147518860.0,2444.0,120.0,611.0
14788,0.0,2147518864.0,2448.0,120.0,612.0
14789,0.0,2147518868.0,2452.0,120.0,613.0
14790,0.0,2147518872.0,2456.0,120.0,614.0
14791,0.0,2147518876.0,2460.0,120.0,615.0
14792,0.0,2147518880.0,2464.0,120.0,616.0
14793,0.0,2147518884.0,2468.0,120.0,617.0
14794,0.0,2147518888.0,2472.0,120.0,618.0
14795,0.0,2147518892.0,2476.0,120.0,619.0
14796,0.0,2147518896.0,2480.0,120.0,620.0
14797,0.0,2147518900.0,2484.0,120.0,621.0
14798,0.0,2147518904.0,2488.0,120.0,622.0
14799,0.0,2147518908.0,2492.0,120.0,623.0
14800,0.0,2147518912.0,2496.0,120.0,624.0
14801,0.0,2147518916.0,2500.0,120.0,625.0
14802,0.0,2147518920.0,2504.0,120.0,626.0
14803,0.0,2147518924.0,2508.0,120.0,627.0
14804,0.0,2147518928.0,2512.0,120.0,628.0
14805,0.0,2147518932.0,2516.0,120.0,629.0
14806,0.0,2147518936.0,2520.0,120.0,630.0
14807,0.0,2147518940.0,2524.0,120.0,631.0
14808,0.0,2147518944.0,2528.0,120.0,632.0
14809,0.0,2147518948.0,2532.0,120.0,633.0
14810,0.0,2147518952.0,2536.0,120.0,634.0
14811,0.0,2147518956.0,2540.0,120.0,635.0
14812,0.0,2147518960.0,2544.0,120.0,636.0
14813,0.0,2147518964.0,2548.0,120.0,637.0
14814,0.0,2147518968.0,2552.0,120.0,638.0
14815,0.0,2147518972.0,2556.0,120.0,639.0
14816,5.0,2147540352.0,23936.0,120.0,864.0
14817,5.0,2147540356.0,23940.0,120.0,865.0
14818,5.0,2147540360.0,23944.0,120.0,866.0
14819,5.0,2147540364.0,23948.0,120.0,867.0
14820,5.0,2147540368.0,23952.0,120.0,868.0
14821,5.0,2147540372.0,23956.0,120.0,869.0
14822,5.0,2147540376.0,23960.0,120.0,870.0
14823,5.0,2147540380.0,23964.0,120.0,871.0
14824,5.0,2147540384.0,23968.0,120.0,872.0
14825,5.0,2147540388.0,23972.0,120.0,873.0
14826,5.0,2147540392.0,23976.0,120.0,874.0
14827,5.0,2147540396.0,23980.0,120.0,875.0
14828,5.0,2147540400.0,23984.0,120.0,876.0
14829,5.0,2147540404.0,23988.0,120.0,877.0
14830,5.0,2147540408.0,23992.0,120.0,878.0
14831,5.0,2147540412.0,23996.0,120.0,879.0
14832,5.0,2147540416.0,24000.0,120.0,880.0
14833,5.0,2147540420.0,24004.0,120.0,881.0
14834,5.0,2147540424.0,24008.0,120.0,882.0
14835,5.0,2147540428.0,24012.0,120.0,883.0
14836,5.0,2147540432.0,24016.0,120.0,884.0
14837,5.0,2147540436.0,24020.0,120.0,885.0
14838,5.0,2147540440.0,24024.0,120.0,886.0
14839,5.0,2147540444.0,24028.0,120.0,887.0
14840,5.0,2147540448.0,24032.0,120.0,888.0
14841,5.0,2147540452.0,24036.0,120.0,889.0
14842,5.0,2147540456.0,24040.0,120.0,890.0
14843,5.0,2147540460.0,24044.0,120.0,891.0
14844,5.0,2147540464.0,24048.0,120.0,892.0
14845,5.0,2147540468.0,24052.0,120.0,893.0
14846,5.0,2147540472.0,24056.0,120.0,894.0
14847,5.0,2147540476.0,24060.0,120.0,895.0
14848,1.0,2147490688.0,7040.0,96.0,736.0
14849,1.0,2147490692.0,7044.0,96.0,737.0
14850,1.0,2147490696.0,7048.0,96.0,738.0
14851,1.0,2147490700.0,7052.0,96.0,739.0
14852,1.0,2147490704.0,7056.0,96.0,740.0
14853,1.0,2147490708.0,7060.0,96.0,741.0
14854,1.0,2147490712.0,7064.0,96.0,742.0
14855,1.0,2147490716.0,7068.0,96.0,743.0
14856,1.0,2147490720.0,7072.0,96.0,744.0
14857,1.0,2147490724.0,7076.0,96.0,745.0
14858,1.0,2147490728.0,7080.0,96.0,746.0
14859,1.0,2147490732.0,7084.0,96.0,747.0
14860,1.0,2147490736.0,7088.0,96.0,748.0
14861,1.0,2147490740.0,7092.0,96.0,749.0
14862,1.0,2147490744.0,7096.0,96.0,750.0
14863,1.0,2147490748.0,7100.0,96.0,751.0
14864,1.0,2147490752.0,7104.0,96.0,752.0
14865,1.0,2147490756.0,7108.0,96.0,753.0
14866,1.0,2147490760.0,7112.0,96.0,754.0
14867,1.0,2147490764.0,7116.0,96.0,755.0
14868,1.0,2147490768.0,7120.0,96.0,756.0
14869,1.0,2147490772.0,7124.0,96.0,757.0
14870,1.0,2147490776.0,7128.0,96.0,758.0
14871,1.0,2147490780.0,7132.0,96.0,759.0
14872,1.0,2147490784.0,7136.0,96.0,760.0
14873,1.0,2147490788.0,7140.0,96.0,761.0
14874,1.0,2147490792.0,7144.0,96.0,762.0
14875,1.0,2147490796.0,7148.0,96.0,763.0
14876,1.0,2147490800.0,7152.0,96.0,764.0
14877,1.0,2147490804.0,7156.0,96.0,765.0
14878,1.0,2147490808.0,7160.0,96.0,766.0
14879,1.0,2147490812.0,7164.0,96.0,767.0
14880,2.0,2147495296.0,11648.0,96.0,864.0
14881,2.0,2147495300.0,11652.0,96.0,865.0
14882,2.0,2147495304.0,11656.0,96.0,866.0
14883,2.0,2147495308.0,11660.0,96.0,867.0
14884,2.0,2147495312.0,11664.0,96.0,868.0
14885,2.0,2147495316.0,11668.0,96.0,869.0
14886,2.0,2147495320.0,11672.0,96.0,870.0
14887,2.0,2147495324.0,11676.0,96.0,871.0
14888,2.0,2147495328.0,11680.0,96.0,872.0
14889,2.0,2147495332.0,11684.0,96.0,873.0
14890,2.0,2147495336.0,11688.0,96.0,874.0
14891,2.0,2147495340.0,11692.0,96.0,875.0
14892,2.0,2147495344.0,11696.0,96.0,876.0
14893,2.0,2147495348.0,11700.0,96.0,877.0
14894,2.0,2147495352.0,11704.0,96.0,878.0
14895,2.0,2147495356.0,11708.0,96.0,879.0
14896,2.0,2147495360.0,11712.0,96.0,880.0
14897,2.0,2147495364.0,11716.0,96.0,881.0
14898,2.0,2147495368.0,11720.0,96.0,882.0
14899,2.0,2147495372.0,11724.0,96.0,883.0
14900,2.0,2147495376.0,11728.0,96.0,884.0
14901,2.0,2147495380.0,11732.0,96.0,885.0
14902,2.0,2147495384.0,11736.0,96.0,886.0
14903,2.0,2147495388.0,11740.0,96.0,887.0
14904,2.0,2147495392.0,11744.0,96.0,888.0
14905,2.0,2147495396.0,11748.0,96.0,889.0
14906,2.0,2147495400.0,11752.0,96.0,890.0
14907,2.0,2147495404.0,11756.0,96.0,891.0
14908,2.0,2147495408.0,11760.0,96.0,892.0
14909,2.0,2147495412.0,11764.0,96.0,893.0
14910,2.0,2147495416.0,11768.0,96.0,894.0
14911,2.0,2147495420.0,11772.0,96.0,895.0
14912,5.0,2147508096.0,24448.0,96.0,992.0
14913,5.0,2147508100.0,24452.0,96.0,993.0
14914,5.0,2147508104.0,24456.0,96.0,994.0
14915,5.0,2147508108.0,24460.0,96.0,995.0
14916,5.0,2147508112.0,24464.0,96.0,996.0
14917,5.0,2147508116.0,24468.0,96.0,997.0
14918,5.0,2147508120.0,24472.0,96.0,998.0
14919,5.0,2147508124.0,24476.0,96.0,999.0
14920,5.0,2147508128.0,24480.0,96.0,1000.0
14921,5.0,2147508132.0,24484.0,96.0,1001.0
14922,5.0,2147508136.0,24488.0,96.0,1002.0
14923,5.0,2147508140.0,24492.0,96.0,1003.0
14924,5.0,2147508144.0,24496.0,96.0,1004.0
14925,5.0,2147508148.0,24500.0,96.0,1005.0
14926,5.0,2147508152.0,24504.0,96.0,1006.0
14927,5.0,2147508156.0,24508.0,96.0,1007.0
14928,5.0,2147508160.0,24512.0,96.0,1008.0
14929,5.0,2147508164.0,24516.0,96.0,1009.0
14930,5.0,2147508168.0,24520.0,96.0,1010.0
14931,5.0,2147508172.0,24524.0,96.0,1011.0
14932,5.0,2147508176.0,24528.0,96.0,1012.0
14933,5.0,2147508180.0,24532.0,96.0,1013.0
14934,5.0,2147508184.0,24536.0,96.0,1014.0
14935,5.0,2147508188.0,24540.0,96.0,1015.0
14936,5.0,2147508192.0,24544.0,96.0,1016.0
14937,5.0,2147508196.0,24548.0,96.0,1017.0
14938,5.0,2147508200.0,24552.0,96.0,1018.0
14939,5.0,2147508204.0,24556.0,96.0,1019.0
14940,5.0,2147508208.0,24560.0,96.0,1020.0
14941,5.0,2147508212.0,24564.0,96.0,1021.0
14942,5.0,2147508216.0,24568.0,96.0,1022.0
14943,5.0,2147508220.0,24572.0,96.0,1023.0
14944,7.0,2147514240.0,30592.0,96.0,480.0
14945,7.0,2147514244.0,30596.0,96.0,481.0
14946,7.0,2147514248.0,30600.0,96.0,482.0
14947,7.0,2147514252.0,30604.0,96.0,483.0
14948,7.0,2147514256.0,30608.0,96.0,484.0
14949,7.0,2147514260.0,30612.0,96.0,485.0
14950,7.0,2147514264.0,30616.0,96.0,486.0
14951,7.0,2147514268.0,30620.0,96.0,487.0
14952,7.0,2147514272.0,30624.0,96.0,488.0
14953,7.0,2147514276.0,30628.0,96.0,489.0
14954,7.0,2147514280.0,30632.0,96.0,490.0
14955,7.0,2147514284.0,30636.0,96.0,491.0
