TB,addr,addr_offset,pc,tid
3.0,2147499904.0,16256.0,96.0,992.0
3.0,2147499908.0,16260.0,96.0,993.0
3.0,2147499912.0,16264.0,96.0,994.0
3.0,2147499916.0,16268.0,96.0,995.0
3.0,2147499920.0,16272.0,96.0,996.0
3.0,2147499924.0,16276.0,96.0,997.0
3.0,2147499928.0,16280.0,96.0,998.0
3.0,2147499932.0,16284.0,96.0,999.0
3.0,2147499936.0,16288.0,96.0,1000.0
3.0,2147499940.0,16292.0,96.0,1001.0
3.0,2147499944.0,16296.0,96.0,1002.0
3.0,2147499948.0,16300.0,96.0,1003.0
3.0,2147499952.0,16304.0,96.0,1004.0
3.0,2147499956.0,16308.0,96.0,1005.0
3.0,2147499960.0,16312.0,96.0,1006.0
3.0,2147499964.0,16316.0,96.0,1007.0
3.0,2147499968.0,16320.0,96.0,1008.0
3.0,2147499972.0,16324.0,96.0,1009.0
3.0,2147499976.0,16328.0,96.0,1010.0
3.0,2147499980.0,16332.0,96.0,1011.0
3.0,2147499984.0,16336.0,96.0,1012.0
3.0,2147499988.0,16340.0,96.0,1013.0
3.0,2147499992.0,16344.0,96.0,1014.0
3.0,2147499996.0,16348.0,96.0,1015.0
3.0,2147500000.0,16352.0,96.0,1016.0
3.0,2147500004.0,16356.0,96.0,1017.0
3.0,2147500008.0,16360.0,96.0,1018.0
3.0,2147500012.0,16364.0,96.0,1019.0
3.0,2147500016.0,16368.0,96.0,1020.0
3.0,2147500020.0,16372.0,96.0,1021.0
3.0,2147500024.0,16376.0,96.0,1022.0
3.0,2147500028.0,16380.0,96.0,1023.0
4.0,2147535232.0,18816.0,120.0,608.0
4.0,2147535236.0,18820.0,120.0,609.0
4.0,2147535240.0,18824.0,120.0,610.0
4.0,2147535244.0,18828.0,120.0,611.0
4.0,2147535248.0,18832.0,120.0,612.0
4.0,2147535252.0,18836.0,120.0,613.0
4.0,2147535256.0,18840.0,120.0,614.0
4.0,2147535260.0,18844.0,120.0,615.0
4.0,2147535264.0,18848.0,120.0,616.0
4.0,2147535268.0,18852.0,120.0,617.0
4.0,2147535272.0,18856.0,120.0,618.0
4.0,2147535276.0,18860.0,120.0,619.0
4.0,2147535280.0,18864.0,120.0,620.0
4.0,2147535284.0,18868.0,120.0,621.0
4.0,2147535288.0,18872.0,120.0,622.0
4.0,2147535292.0,18876.0,120.0,623.0
4.0,2147535296.0,18880.0,120.0,624.0
4.0,2147535300.0,18884.0,120.0,625.0
4.0,2147535304.0,18888.0,120.0,626.0
4.0,2147535308.0,18892.0,120.0,627.0
4.0,2147535312.0,18896.0,120.0,628.0
4.0,2147535316.0,18900.0,120.0,629.0
4.0,2147535320.0,18904.0,120.0,630.0
4.0,2147535324.0,18908.0,120.0,631.0
4.0,2147535328.0,18912.0,120.0,632.0
4.0,2147535332.0,18916.0,120.0,633.0
4.0,2147535336.0,18920.0,120.0,634.0
4.0,2147535340.0,18924.0,120.0,635.0
4.0,2147535344.0,18928.0,120.0,636.0
4.0,2147535348.0,18932.0,120.0,637.0
4.0,2147535352.0,18936.0,120.0,638.0
4.0,2147535356.0,18940.0,120.0,639.0
5.0,2147507072.0,23424.0,96.0,736.0
5.0,2147507076.0,23428.0,96.0,737.0
5.0,2147507080.0,23432.0,96.0,738.0
5.0,2147507084.0,23436.0,96.0,739.0
5.0,2147507088.0,23440.0,96.0,740.0
5.0,2147507092.0,23444.0,96.0,741.0
5.0,2147507096.0,23448.0,96.0,742.0
5.0,2147507100.0,23452.0,96.0,743.0
5.0,2147507104.0,23456.0,96.0,744.0
5.0,2147507108.0,23460.0,96.0,745.0
5.0,2147507112.0,23464.0,96.0,746.0
5.0,2147507116.0,23468.0,96.0,747.0
5.0,2147507120.0,23472.0,96.0,748.0
5.0,2147507124.0,23476.0,96.0,749.0
5.0,2147507128.0,23480.0,96.0,750.0
5.0,2147507132.0,23484.0,96.0,751.0
5.0,2147507136.0,23488.0,96.0,752.0
5.0,2147507140.0,23492.0,96.0,753.0
5.0,2147507144.0,23496.0,96.0,754.0
5.0,2147507148.0,23500.0,96.0,755.0
5.0,2147507152.0,23504.0,96.0,756.0
5.0,2147507156.0,23508.0,96.0,757.0
5.0,2147507160.0,23512.0,96.0,758.0
5.0,2147507164.0,23516.0,96.0,759.0
5.0,2147507168.0,23520.0,96.0,760.0
5.0,2147507172.0,23524.0,96.0,761.0
5.0,2147507176.0,23528.0,96.0,762.0
5.0,2147507180.0,23532.0,96.0,763.0
5.0,2147507184.0,23536.0,96.0,764.0
5.0,2147507188.0,23540.0,96.0,765.0
5.0,2147507192.0,23544.0,96.0,766.0
5.0,2147507196.0,23548.0,96.0,767.0
0.0,2147486080.0,2432.0,96.0,608.0
0.0,2147486084.0,2436.0,96.0,609.0
0.0,2147486088.0,2440.0,96.0,610.0
0.0,2147486092.0,2444.0,96.0,611.0
0.0,2147486096.0,2448.0,96.0,612.0
0.0,2147486100.0,2452.0,96.0,613.0
0.0,2147486104.0,2456.0,96.0,614.0
0.0,2147486108.0,2460.0,96.0,615.0
0.0,2147486112.0,2464.0,96.0,616.0
0.0,2147486116.0,2468.0,96.0,617.0
0.0,2147486120.0,2472.0,96.0,618.0
0.0,2147486124.0,2476.0,96.0,619.0
0.0,2147486128.0,2480.0,96.0,620.0
0.0,2147486132.0,2484.0,96.0,621.0
0.0,2147486136.0,2488.0,96.0,622.0
0.0,2147486140.0,2492.0,96.0,623.0
0.0,2147486144.0,2496.0,96.0,624.0
0.0,2147486148.0,2500.0,96.0,625.0
0.0,2147486152.0,2504.0,96.0,626.0
0.0,2147486156.0,2508.0,96.0,627.0
0.0,2147486160.0,2512.0,96.0,628.0
0.0,2147486164.0,2516.0,96.0,629.0
0.0,2147486168.0,2520.0,96.0,630.0
0.0,2147486172.0,2524.0,96.0,631.0
0.0,2147486176.0,2528.0,96.0,632.0
0.0,2147486180.0,2532.0,96.0,633.0
0.0,2147486184.0,2536.0,96.0,634.0
0.0,2147486188.0,2540.0,96.0,635.0
0.0,2147486192.0,2544.0,96.0,636.0
0.0,2147486196.0,2548.0,96.0,637.0
0.0,2147486200.0,2552.0,96.0,638.0
0.0,2147486204.0,2556.0,96.0,639.0
4.0,2147503488.0,19840.0,96.0,864.0
4.0,2147503492.0,19844.0,96.0,865.0
4.0,2147503496.0,19848.0,96.0,866.0
4.0,2147503500.0,19852.0,96.0,867.0
4.0,2147503504.0,19856.0,96.0,868.0
4.0,2147503508.0,19860.0,96.0,869.0
4.0,2147503512.0,19864.0,96.0,870.0
4.0,2147503516.0,19868.0,96.0,871.0
4.0,2147503520.0,19872.0,96.0,872.0
4.0,2147503524.0,19876.0,96.0,873.0
4.0,2147503528.0,19880.0,96.0,874.0
4.0,2147503532.0,19884.0,96.0,875.0
4.0,2147503536.0,19888.0,96.0,876.0
4.0,2147503540.0,19892.0,96.0,877.0
4.0,2147503544.0,19896.0,96.0,878.0
4.0,2147503548.0,19900.0,96.0,879.0
4.0,2147503552.0,19904.0,96.0,880.0
4.0,2147503556.0,19908.0,96.0,881.0
4.0,2147503560.0,19912.0,96.0,882.0
4.0,2147503564.0,19916.0,96.0,883.0
4.0,2147503568.0,19920.0,96.0,884.0
4.0,2147503572.0,19924.0,96.0,885.0
4.0,2147503576.0,19928.0,96.0,886.0
4.0,2147503580.0,19932.0,96.0,887.0
4.0,2147503584.0,19936.0,96.0,888.0
4.0,2147503588.0,19940.0,96.0,889.0
4.0,2147503592.0,19944.0,96.0,890.0
4.0,2147503596.0,19948.0,96.0,891.0
4.0,2147503600.0,19952.0,96.0,892.0
4.0,2147503604.0,19956.0,96.0,893.0
4.0,2147503608.0,19960.0,96.0,894.0
4.0,2147503612.0,19964.0,96.0,895.0
1.0,2147522432.0,6016.0,120.0,480.0
1.0,2147522436.0,6020.0,120.0,481.0
1.0,2147522440.0,6024.0,120.0,482.0
1.0,2147522444.0,6028.0,120.0,483.0
1.0,2147522448.0,6032.0,120.0,484.0
1.0,2147522452.0,6036.0,120.0,485.0
1.0,2147522456.0,6040.0,120.0,486.0
1.0,2147522460.0,6044.0,120.0,487.0
1.0,2147522464.0,6048.0,120.0,488.0
1.0,2147522468.0,6052.0,120.0,489.0
1.0,2147522472.0,6056.0,120.0,490.0
1.0,2147522476.0,6060.0,120.0,491.0
1.0,2147522480.0,6064.0,120.0,492.0
1.0,2147522484.0,6068.0,120.0,493.0
1.0,2147522488.0,6072.0,120.0,494.0
1.0,2147522492.0,6076.0,120.0,495.0
1.0,2147522496.0,6080.0,120.0,496.0
1.0,2147522500.0,6084.0,120.0,497.0
1.0,2147522504.0,6088.0,120.0,498.0
1.0,2147522508.0,6092.0,120.0,499.0
1.0,2147522512.0,6096.0,120.0,500.0
1.0,2147522516.0,6100.0,120.0,501.0
1.0,2147522520.0,6104.0,120.0,502.0
1.0,2147522524.0,6108.0,120.0,503.0
1.0,2147522528.0,6112.0,120.0,504.0
1.0,2147522532.0,6116.0,120.0,505.0
1.0,2147522536.0,6120.0,120.0,506.0
1.0,2147522540.0,6124.0,120.0,507.0
1.0,2147522544.0,6128.0,120.0,508.0
1.0,2147522548.0,6132.0,120.0,509.0
1.0,2147522552.0,6136.0,120.0,510.0
1.0,2147522556.0,6140.0,120.0,511.0
1.0,2147490176.0,6528.0,96.0,608.0
1.0,2147490180.0,6532.0,96.0,609.0
1.0,2147490184.0,6536.0,96.0,610.0
1.0,2147490188.0,6540.0,96.0,611.0
1.0,2147490192.0,6544.0,96.0,612.0
1.0,2147490196.0,6548.0,96.0,613.0
1.0,2147490200.0,6552.0,96.0,614.0
1.0,2147490204.0,6556.0,96.0,615.0
1.0,2147490208.0,6560.0,96.0,616.0
1.0,2147490212.0,6564.0,96.0,617.0
1.0,2147490216.0,6568.0,96.0,618.0
1.0,2147490220.0,6572.0,96.0,619.0
1.0,2147490224.0,6576.0,96.0,620.0
1.0,2147490228.0,6580.0,96.0,621.0
1.0,2147490232.0,6584.0,96.0,622.0
1.0,2147490236.0,6588.0,96.0,623.0
1.0,2147490240.0,6592.0,96.0,624.0
1.0,2147490244.0,6596.0,96.0,625.0
1.0,2147490248.0,6600.0,96.0,626.0
1.0,2147490252.0,6604.0,96.0,627.0
1.0,2147490256.0,6608.0,96.0,628.0
1.0,2147490260.0,6612.0,96.0,629.0
1.0,2147490264.0,6616.0,96.0,630.0
1.0,2147490268.0,6620.0,96.0,631.0
1.0,2147490272.0,6624.0,96.0,632.0
1.0,2147490276.0,6628.0,96.0,633.0
1.0,2147490280.0,6632.0,96.0,634.0
1.0,2147490284.0,6636.0,96.0,635.0
1.0,2147490288.0,6640.0,96.0,636.0
1.0,2147490292.0,6644.0,96.0,637.0
1.0,2147490296.0,6648.0,96.0,638.0
1.0,2147490300.0,6652.0,96.0,639.0
5.0,2147507584.0,23936.0,96.0,864.0
5.0,2147507588.0,23940.0,96.0,865.0
5.0,2147507592.0,23944.0,96.0,866.0
5.0,2147507596.0,23948.0,96.0,867.0
5.0,2147507600.0,23952.0,96.0,868.0
5.0,2147507604.0,23956.0,96.0,869.0
5.0,2147507608.0,23960.0,96.0,870.0
5.0,2147507612.0,23964.0,96.0,871.0
5.0,2147507616.0,23968.0,96.0,872.0
5.0,2147507620.0,23972.0,96.0,873.0
5.0,2147507624.0,23976.0,96.0,874.0
5.0,2147507628.0,23980.0,96.0,875.0
5.0,2147507632.0,23984.0,96.0,876.0
5.0,2147507636.0,23988.0,96.0,877.0
5.0,2147507640.0,23992.0,96.0,878.0
5.0,2147507644.0,23996.0,96.0,879.0
5.0,2147507648.0,24000.0,96.0,880.0
5.0,2147507652.0,24004.0,96.0,881.0
5.0,2147507656.0,24008.0,96.0,882.0
5.0,2147507660.0,24012.0,96.0,883.0
5.0,2147507664.0,24016.0,96.0,884.0
5.0,2147507668.0,24020.0,96.0,885.0
5.0,2147507672.0,24024.0,96.0,886.0
5.0,2147507676.0,24028.0,96.0,887.0
5.0,2147507680.0,24032.0,96.0,888.0
5.0,2147507684.0,24036.0,96.0,889.0
5.0,2147507688.0,24040.0,96.0,890.0
5.0,2147507692.0,24044.0,96.0,891.0
5.0,2147507696.0,24048.0,96.0,892.0
5.0,2147507700.0,24052.0,96.0,893.0
5.0,2147507704.0,24056.0,96.0,894.0
5.0,2147507708.0,24060.0,96.0,895.0
4.0,2147504000.0,20352.0,96.0,992.0
4.0,2147504004.0,20356.0,96.0,993.0
4.0,2147504008.0,20360.0,96.0,994.0
4.0,2147504012.0,20364.0,96.0,995.0
4.0,2147504016.0,20368.0,96.0,996.0
4.0,2147504020.0,20372.0,96.0,997.0
4.0,2147504024.0,20376.0,96.0,998.0
4.0,2147504028.0,20380.0,96.0,999.0
4.0,2147504032.0,20384.0,96.0,1000.0
4.0,2147504036.0,20388.0,96.0,1001.0
4.0,2147504040.0,20392.0,96.0,1002.0
4.0,2147504044.0,20396.0,96.0,1003.0
4.0,2147504048.0,20400.0,96.0,1004.0
4.0,2147504052.0,20404.0,96.0,1005.0
4.0,2147504056.0,20408.0,96.0,1006.0
4.0,2147504060.0,20412.0,96.0,1007.0
4.0,2147504064.0,20416.0,96.0,1008.0
4.0,2147504068.0,20420.0,96.0,1009.0
4.0,2147504072.0,20424.0,96.0,1010.0
4.0,2147504076.0,20428.0,96.0,1011.0
4.0,2147504080.0,20432.0,96.0,1012.0
4.0,2147504084.0,20436.0,96.0,1013.0
4.0,2147504088.0,20440.0,96.0,1014.0
4.0,2147504092.0,20444.0,96.0,1015.0
4.0,2147504096.0,20448.0,96.0,1016.0
4.0,2147504100.0,20452.0,96.0,1017.0
4.0,2147504104.0,20456.0,96.0,1018.0
4.0,2147504108.0,20460.0,96.0,1019.0
4.0,2147504112.0,20464.0,96.0,1020.0
4.0,2147504116.0,20468.0,96.0,1021.0
4.0,2147504120.0,20472.0,96.0,1022.0
4.0,2147504124.0,20476.0,96.0,1023.0
6.0,2147543296.0,26880.0,120.0,576.0
6.0,2147543300.0,26884.0,120.0,577.0
6.0,2147543304.0,26888.0,120.0,578.0
6.0,2147543308.0,26892.0,120.0,579.0
6.0,2147543312.0,26896.0,120.0,580.0
6.0,2147543316.0,26900.0,120.0,581.0
6.0,2147543320.0,26904.0,120.0,582.0
6.0,2147543324.0,26908.0,120.0,583.0
6.0,2147543328.0,26912.0,120.0,584.0
6.0,2147543332.0,26916.0,120.0,585.0
6.0,2147543336.0,26920.0,120.0,586.0
6.0,2147543340.0,26924.0,120.0,587.0
6.0,2147543344.0,26928.0,120.0,588.0
6.0,2147543348.0,26932.0,120.0,589.0
6.0,2147543352.0,26936.0,120.0,590.0
6.0,2147543356.0,26940.0,120.0,591.0
6.0,2147543360.0,26944.0,120.0,592.0
6.0,2147543364.0,26948.0,120.0,593.0
6.0,2147543368.0,26952.0,120.0,594.0
6.0,2147543372.0,26956.0,120.0,595.0
6.0,2147543376.0,26960.0,120.0,596.0
6.0,2147543380.0,26964.0,120.0,597.0
6.0,2147543384.0,26968.0,120.0,598.0
6.0,2147543388.0,26972.0,120.0,599.0
6.0,2147543392.0,26976.0,120.0,600.0
6.0,2147543396.0,26980.0,120.0,601.0
6.0,2147543400.0,26984.0,120.0,602.0
6.0,2147543404.0,26988.0,120.0,603.0
6.0,2147543408.0,26992.0,120.0,604.0
6.0,2147543412.0,26996.0,120.0,605.0
6.0,2147543416.0,27000.0,120.0,606.0
6.0,2147543420.0,27004.0,120.0,607.0
6.0,2147543808.0,27392.0,120.0,704.0
6.0,2147543812.0,27396.0,120.0,705.0
6.0,2147543816.0,27400.0,120.0,706.0
6.0,2147543820.0,27404.0,120.0,707.0
6.0,2147543824.0,27408.0,120.0,708.0
6.0,2147543828.0,27412.0,120.0,709.0
6.0,2147543832.0,27416.0,120.0,710.0
6.0,2147543836.0,27420.0,120.0,711.0
6.0,2147543840.0,27424.0,120.0,712.0
6.0,2147543844.0,27428.0,120.0,713.0
6.0,2147543848.0,27432.0,120.0,714.0
6.0,2147543852.0,27436.0,120.0,715.0
6.0,2147543856.0,27440.0,120.0,716.0
6.0,2147543860.0,27444.0,120.0,717.0
6.0,2147543864.0,27448.0,120.0,718.0
6.0,2147543868.0,27452.0,120.0,719.0
6.0,2147543872.0,27456.0,120.0,720.0
6.0,2147543876.0,27460.0,120.0,721.0
6.0,2147543880.0,27464.0,120.0,722.0
6.0,2147543884.0,27468.0,120.0,723.0
6.0,2147543888.0,27472.0,120.0,724.0
6.0,2147543892.0,27476.0,120.0,725.0
6.0,2147543896.0,27480.0,120.0,726.0
6.0,2147543900.0,27484.0,120.0,727.0
6.0,2147543904.0,27488.0,120.0,728.0
6.0,2147543908.0,27492.0,120.0,729.0
6.0,2147543912.0,27496.0,120.0,730.0
6.0,2147543916.0,27500.0,120.0,731.0
6.0,2147543920.0,27504.0,120.0,732.0
6.0,2147543924.0,27508.0,120.0,733.0
6.0,2147543928.0,27512.0,120.0,734.0
6.0,2147543932.0,27516.0,120.0,735.0
0.0,2147520256.0,3840.0,120.0,960.0
0.0,2147520260.0,3844.0,120.0,961.0
0.0,2147520264.0,3848.0,120.0,962.0
0.0,2147520268.0,3852.0,120.0,963.0
0.0,2147520272.0,3856.0,120.0,964.0
0.0,2147520276.0,3860.0,120.0,965.0
0.0,2147520280.0,3864.0,120.0,966.0
0.0,2147520284.0,3868.0,120.0,967.0
0.0,2147520288.0,3872.0,120.0,968.0
0.0,2147520292.0,3876.0,120.0,969.0
0.0,2147520296.0,3880.0,120.0,970.0
0.0,2147520300.0,3884.0,120.0,971.0
0.0,2147520304.0,3888.0,120.0,972.0
0.0,2147520308.0,3892.0,120.0,973.0
0.0,2147520312.0,3896.0,120.0,974.0
0.0,2147520316.0,3900.0,120.0,975.0
0.0,2147520320.0,3904.0,120.0,976.0
0.0,2147520324.0,3908.0,120.0,977.0
0.0,2147520328.0,3912.0,120.0,978.0
0.0,2147520332.0,3916.0,120.0,979.0
0.0,2147520336.0,3920.0,120.0,980.0
0.0,2147520340.0,3924.0,120.0,981.0
0.0,2147520344.0,3928.0,120.0,982.0
0.0,2147520348.0,3932.0,120.0,983.0
0.0,2147520352.0,3936.0,120.0,984.0
0.0,2147520356.0,3940.0,120.0,985.0
0.0,2147520360.0,3944.0,120.0,986.0
0.0,2147520364.0,3948.0,120.0,987.0
0.0,2147520368.0,3952.0,120.0,988.0
0.0,2147520372.0,3956.0,120.0,989.0
0.0,2147520376.0,3960.0,120.0,990.0
0.0,2147520380.0,3964.0,120.0,991.0
1.0,2147524352.0,7936.0,120.0,960.0
1.0,2147524356.0,7940.0,120.0,961.0
1.0,2147524360.0,7944.0,120.0,962.0
1.0,2147524364.0,7948.0,120.0,963.0
1.0,2147524368.0,7952.0,120.0,964.0
1.0,2147524372.0,7956.0,120.0,965.0
1.0,2147524376.0,7960.0,120.0,966.0
1.0,2147524380.0,7964.0,120.0,967.0
1.0,2147524384.0,7968.0,120.0,968.0
1.0,2147524388.0,7972.0,120.0,969.0
1.0,2147524392.0,7976.0,120.0,970.0
1.0,2147524396.0,7980.0,120.0,971.0
1.0,2147524400.0,7984.0,120.0,972.0
1.0,2147524404.0,7988.0,120.0,973.0
1.0,2147524408.0,7992.0,120.0,974.0
1.0,2147524412.0,7996.0,120.0,975.0
1.0,2147524416.0,8000.0,120.0,976.0
1.0,2147524420.0,8004.0,120.0,977.0
1.0,2147524424.0,8008.0,120.0,978.0
1.0,2147524428.0,8012.0,120.0,979.0
1.0,2147524432.0,8016.0,120.0,980.0
1.0,2147524436.0,8020.0,120.0,981.0
1.0,2147524440.0,8024.0,120.0,982.0
1.0,2147524444.0,8028.0,120.0,983.0
1.0,2147524448.0,8032.0,120.0,984.0
1.0,2147524452.0,8036.0,120.0,985.0
1.0,2147524456.0,8040.0,120.0,986.0
1.0,2147524460.0,8044.0,120.0,987.0
1.0,2147524464.0,8048.0,120.0,988.0
1.0,2147524468.0,8052.0,120.0,989.0
1.0,2147524472.0,8056.0,120.0,990.0
1.0,2147524476.0,8060.0,120.0,991.0
7.0,2147548416.0,32000.0,120.0,832.0
7.0,2147548420.0,32004.0,120.0,833.0
7.0,2147548424.0,32008.0,120.0,834.0
7.0,2147548428.0,32012.0,120.0,835.0
7.0,2147548432.0,32016.0,120.0,836.0
7.0,2147548436.0,32020.0,120.0,837.0
7.0,2147548440.0,32024.0,120.0,838.0
7.0,2147548444.0,32028.0,120.0,839.0
7.0,2147548448.0,32032.0,120.0,840.0
7.0,2147548452.0,32036.0,120.0,841.0
7.0,2147548456.0,32040.0,120.0,842.0
7.0,2147548460.0,32044.0,120.0,843.0
7.0,2147548464.0,32048.0,120.0,844.0
7.0,2147548468.0,32052.0,120.0,845.0
7.0,2147548472.0,32056.0,120.0,846.0
7.0,2147548476.0,32060.0,120.0,847.0
7.0,2147548480.0,32064.0,120.0,848.0
7.0,2147548484.0,32068.0,120.0,849.0
7.0,2147548488.0,32072.0,120.0,850.0
7.0,2147548492.0,32076.0,120.0,851.0
7.0,2147548496.0,32080.0,120.0,852.0
7.0,2147548500.0,32084.0,120.0,853.0
7.0,2147548504.0,32088.0,120.0,854.0
7.0,2147548508.0,32092.0,120.0,855.0
7.0,2147548512.0,32096.0,120.0,856.0
7.0,2147548516.0,32100.0,120.0,857.0
7.0,2147548520.0,32104.0,120.0,858.0
7.0,2147548524.0,32108.0,120.0,859.0
7.0,2147548528.0,32112.0,120.0,860.0
7.0,2147548532.0,32116.0,120.0,861.0
7.0,2147548536.0,32120.0,120.0,862.0
7.0,2147548540.0,32124.0,120.0,863.0
0.0,2147486592.0,2944.0,96.0,736.0
0.0,2147486596.0,2948.0,96.0,737.0
0.0,2147486600.0,2952.0,96.0,738.0
0.0,2147486604.0,2956.0,96.0,739.0
0.0,2147486608.0,2960.0,96.0,740.0
0.0,2147486612.0,2964.0,96.0,741.0
0.0,2147486616.0,2968.0,96.0,742.0
0.0,2147486620.0,2972.0,96.0,743.0
0.0,2147486624.0,2976.0,96.0,744.0
0.0,2147486628.0,2980.0,96.0,745.0
0.0,2147486632.0,2984.0,96.0,746.0
0.0,2147486636.0,2988.0,96.0,747.0
0.0,2147486640.0,2992.0,96.0,748.0
0.0,2147486644.0,2996.0,96.0,749.0
0.0,2147486648.0,3000.0,96.0,750.0
0.0,2147486652.0,3004.0,96.0,751.0
0.0,2147486656.0,3008.0,96.0,752.0
0.0,2147486660.0,3012.0,96.0,753.0
0.0,2147486664.0,3016.0,96.0,754.0
0.0,2147486668.0,3020.0,96.0,755.0
0.0,2147486672.0,3024.0,96.0,756.0
0.0,2147486676.0,3028.0,96.0,757.0
0.0,2147486680.0,3032.0,96.0,758.0
0.0,2147486684.0,3036.0,96.0,759.0
0.0,2147486688.0,3040.0,96.0,760.0
0.0,2147486692.0,3044.0,96.0,761.0
0.0,2147486696.0,3048.0,96.0,762.0
0.0,2147486700.0,3052.0,96.0,763.0
0.0,2147486704.0,3056.0,96.0,764.0
0.0,2147486708.0,3060.0,96.0,765.0
0.0,2147486712.0,3064.0,96.0,766.0
0.0,2147486716.0,3068.0,96.0,767.0
5.0,2147538816.0,22400.0,120.0,480.0
5.0,2147538820.0,22404.0,120.0,481.0
5.0,2147538824.0,22408.0,120.0,482.0
5.0,2147538828.0,22412.0,120.0,483.0
5.0,2147538832.0,22416.0,120.0,484.0
5.0,2147538836.0,22420.0,120.0,485.0
5.0,2147538840.0,22424.0,120.0,486.0
5.0,2147538844.0,22428.0,120.0,487.0
5.0,2147538848.0,22432.0,120.0,488.0
5.0,2147538852.0,22436.0,120.0,489.0
5.0,2147538856.0,22440.0,120.0,490.0
5.0,2147538860.0,22444.0,120.0,491.0
5.0,2147538864.0,22448.0,120.0,492.0
5.0,2147538868.0,22452.0,120.0,493.0
5.0,2147538872.0,22456.0,120.0,494.0
5.0,2147538876.0,22460.0,120.0,495.0
5.0,2147538880.0,22464.0,120.0,496.0
5.0,2147538884.0,22468.0,120.0,497.0
5.0,2147538888.0,22472.0,120.0,498.0
5.0,2147538892.0,22476.0,120.0,499.0
5.0,2147538896.0,22480.0,120.0,500.0
5.0,2147538900.0,22484.0,120.0,501.0
5.0,2147538904.0,22488.0,120.0,502.0
5.0,2147538908.0,22492.0,120.0,503.0
5.0,2147538912.0,22496.0,120.0,504.0
5.0,2147538916.0,22500.0,120.0,505.0
5.0,2147538920.0,22504.0,120.0,506.0
5.0,2147538924.0,22508.0,120.0,507.0
5.0,2147538928.0,22512.0,120.0,508.0
5.0,2147538932.0,22516.0,120.0,509.0
5.0,2147538936.0,22520.0,120.0,510.0
5.0,2147538940.0,22524.0,120.0,511.0
2.0,2147493760.0,10112.0,96.0,480.0
2.0,2147493764.0,10116.0,96.0,481.0
2.0,2147493768.0,10120.0,96.0,482.0
2.0,2147493772.0,10124.0,96.0,483.0
2.0,2147493776.0,10128.0,96.0,484.0
2.0,2147493780.0,10132.0,96.0,485.0
2.0,2147493784.0,10136.0,96.0,486.0
2.0,2147493788.0,10140.0,96.0,487.0
2.0,2147493792.0,10144.0,96.0,488.0
2.0,2147493796.0,10148.0,96.0,489.0
2.0,2147493800.0,10152.0,96.0,490.0
2.0,2147493804.0,10156.0,96.0,491.0
2.0,2147493808.0,10160.0,96.0,492.0
2.0,2147493812.0,10164.0,96.0,493.0
2.0,2147493816.0,10168.0,96.0,494.0
2.0,2147493820.0,10172.0,96.0,495.0
2.0,2147493824.0,10176.0,96.0,496.0
2.0,2147493828.0,10180.0,96.0,497.0
2.0,2147493832.0,10184.0,96.0,498.0
2.0,2147493836.0,10188.0,96.0,499.0
2.0,2147493840.0,10192.0,96.0,500.0
2.0,2147493844.0,10196.0,96.0,501.0
2.0,2147493848.0,10200.0,96.0,502.0
2.0,2147493852.0,10204.0,96.0,503.0
2.0,2147493856.0,10208.0,96.0,504.0
2.0,2147493860.0,10212.0,96.0,505.0
2.0,2147493864.0,10216.0,96.0,506.0
2.0,2147493868.0,10220.0,96.0,507.0
2.0,2147493872.0,10224.0,96.0,508.0
2.0,2147493876.0,10228.0,96.0,509.0
2.0,2147493880.0,10232.0,96.0,510.0
2.0,2147493884.0,10236.0,96.0,511.0
6.0,2147512064.0,28416.0,96.0,960.0
6.0,2147512068.0,28420.0,96.0,961.0
6.0,2147512072.0,28424.0,96.0,962.0
6.0,2147512076.0,28428.0,96.0,963.0
6.0,2147512080.0,28432.0,96.0,964.0
6.0,2147512084.0,28436.0,96.0,965.0
6.0,2147512088.0,28440.0,96.0,966.0
6.0,2147512092.0,28444.0,96.0,967.0
6.0,2147512096.0,28448.0,96.0,968.0
6.0,2147512100.0,28452.0,96.0,969.0
6.0,2147512104.0,28456.0,96.0,970.0
6.0,2147512108.0,28460.0,96.0,971.0
6.0,2147512112.0,28464.0,96.0,972.0
6.0,2147512116.0,28468.0,96.0,973.0
6.0,2147512120.0,28472.0,96.0,974.0
6.0,2147512124.0,28476.0,96.0,975.0
6.0,2147512128.0,28480.0,96.0,976.0
6.0,2147512132.0,28484.0,96.0,977.0
6.0,2147512136.0,28488.0,96.0,978.0
6.0,2147512140.0,28492.0,96.0,979.0
6.0,2147512144.0,28496.0,96.0,980.0
6.0,2147512148.0,28500.0,96.0,981.0
6.0,2147512152.0,28504.0,96.0,982.0
6.0,2147512156.0,28508.0,96.0,983.0
6.0,2147512160.0,28512.0,96.0,984.0
6.0,2147512164.0,28516.0,96.0,985.0
6.0,2147512168.0,28520.0,96.0,986.0
6.0,2147512172.0,28524.0,96.0,987.0
6.0,2147512176.0,28528.0,96.0,988.0
6.0,2147512180.0,28532.0,96.0,989.0
6.0,2147512184.0,28536.0,96.0,990.0
6.0,2147512188.0,28540.0,96.0,991.0
5.0,2147539328.0,22912.0,120.0,608.0
5.0,2147539332.0,22916.0,120.0,609.0
5.0,2147539336.0,22920.0,120.0,610.0
5.0,2147539340.0,22924.0,120.0,611.0
