TB,addr,addr_offset,pc,tid
74.0,2149618926.0,38126.0,80.0,238.0
74.0,2149618927.0,38127.0,80.0,239.0
74.0,2149618928.0,38128.0,80.0,240.0
74.0,2149618929.0,38129.0,80.0,241.0
74.0,2149618930.0,38130.0,80.0,242.0
74.0,2149618931.0,38131.0,80.0,243.0
74.0,2149618932.0,38132.0,80.0,244.0
74.0,2149618933.0,38133.0,80.0,245.0
74.0,2149618934.0,38134.0,80.0,246.0
74.0,2149618935.0,38135.0,80.0,247.0
74.0,2149618936.0,38136.0,80.0,248.0
74.0,2149618937.0,38137.0,80.0,249.0
74.0,2149618938.0,38138.0,80.0,250.0
74.0,2149618939.0,38139.0,80.0,251.0
74.0,2149618940.0,38140.0,80.0,252.0
74.0,2149618941.0,38141.0,80.0,253.0
74.0,2149618942.0,38142.0,80.0,254.0
74.0,2149618943.0,38143.0,80.0,255.0
103.0,2149633632.0,52832.0,80.0,96.0
103.0,2149633633.0,52833.0,80.0,97.0
103.0,2149633634.0,52834.0,80.0,98.0
103.0,2149633635.0,52835.0,80.0,99.0
103.0,2149633636.0,52836.0,80.0,100.0
103.0,2149633637.0,52837.0,80.0,101.0
103.0,2149633638.0,52838.0,80.0,102.0
103.0,2149633639.0,52839.0,80.0,103.0
103.0,2149633640.0,52840.0,80.0,104.0
103.0,2149633641.0,52841.0,80.0,105.0
103.0,2149633642.0,52842.0,80.0,106.0
103.0,2149633643.0,52843.0,80.0,107.0
103.0,2149633644.0,52844.0,80.0,108.0
103.0,2149633645.0,52845.0,80.0,109.0
103.0,2149633646.0,52846.0,80.0,110.0
103.0,2149633647.0,52847.0,80.0,111.0
103.0,2149633648.0,52848.0,80.0,112.0
103.0,2149633649.0,52849.0,80.0,113.0
103.0,2149633650.0,52850.0,80.0,114.0
103.0,2149633651.0,52851.0,80.0,115.0
103.0,2149633652.0,52852.0,80.0,116.0
103.0,2149633653.0,52853.0,80.0,117.0
103.0,2149633654.0,52854.0,80.0,118.0
103.0,2149633655.0,52855.0,80.0,119.0
103.0,2149633656.0,52856.0,80.0,120.0
103.0,2149633657.0,52857.0,80.0,121.0
103.0,2149633658.0,52858.0,80.0,122.0
103.0,2149633659.0,52859.0,80.0,123.0
103.0,2149633660.0,52860.0,80.0,124.0
103.0,2149633661.0,52861.0,80.0,125.0
103.0,2149633662.0,52862.0,80.0,126.0
103.0,2149633663.0,52863.0,80.0,127.0
105.0,2149634656.0,53856.0,80.0,96.0
105.0,2149634657.0,53857.0,80.0,97.0
105.0,2149634658.0,53858.0,80.0,98.0
105.0,2149634659.0,53859.0,80.0,99.0
105.0,2149634660.0,53860.0,80.0,100.0
105.0,2149634661.0,53861.0,80.0,101.0
105.0,2149634662.0,53862.0,80.0,102.0
105.0,2149634663.0,53863.0,80.0,103.0
105.0,2149634664.0,53864.0,80.0,104.0
105.0,2149634665.0,53865.0,80.0,105.0
105.0,2149634666.0,53866.0,80.0,106.0
105.0,2149634667.0,53867.0,80.0,107.0
105.0,2149634668.0,53868.0,80.0,108.0
105.0,2149634669.0,53869.0,80.0,109.0
105.0,2149634670.0,53870.0,80.0,110.0
105.0,2149634671.0,53871.0,80.0,111.0
105.0,2149634672.0,53872.0,80.0,112.0
105.0,2149634673.0,53873.0,80.0,113.0
105.0,2149634674.0,53874.0,80.0,114.0
105.0,2149634675.0,53875.0,80.0,115.0
105.0,2149634676.0,53876.0,80.0,116.0
105.0,2149634677.0,53877.0,80.0,117.0
105.0,2149634678.0,53878.0,80.0,118.0
105.0,2149634679.0,53879.0,80.0,119.0
105.0,2149634680.0,53880.0,80.0,120.0
105.0,2149634681.0,53881.0,80.0,121.0
105.0,2149634682.0,53882.0,80.0,122.0
105.0,2149634683.0,53883.0,80.0,123.0
105.0,2149634684.0,53884.0,80.0,124.0
105.0,2149634685.0,53885.0,80.0,125.0
105.0,2149634686.0,53886.0,80.0,126.0
105.0,2149634687.0,53887.0,80.0,127.0
51.0,2149607392.0,26592.0,80.0,480.0
51.0,2149607393.0,26593.0,80.0,481.0
51.0,2149607394.0,26594.0,80.0,482.0
51.0,2149607395.0,26595.0,80.0,483.0
51.0,2149607396.0,26596.0,80.0,484.0
51.0,2149607397.0,26597.0,80.0,485.0
51.0,2149607398.0,26598.0,80.0,486.0
51.0,2149607399.0,26599.0,80.0,487.0
51.0,2149607400.0,26600.0,80.0,488.0
51.0,2149607401.0,26601.0,80.0,489.0
51.0,2149607402.0,26602.0,80.0,490.0
51.0,2149607403.0,26603.0,80.0,491.0
51.0,2149607404.0,26604.0,80.0,492.0
51.0,2149607405.0,26605.0,80.0,493.0
51.0,2149607406.0,26606.0,80.0,494.0
51.0,2149607407.0,26607.0,80.0,495.0
51.0,2149607408.0,26608.0,80.0,496.0
51.0,2149607409.0,26609.0,80.0,497.0
51.0,2149607410.0,26610.0,80.0,498.0
51.0,2149607411.0,26611.0,80.0,499.0
51.0,2149607412.0,26612.0,80.0,500.0
51.0,2149607413.0,26613.0,80.0,501.0
51.0,2149607414.0,26614.0,80.0,502.0
51.0,2149607415.0,26615.0,80.0,503.0
51.0,2149607416.0,26616.0,80.0,504.0
51.0,2149607417.0,26617.0,80.0,505.0
51.0,2149607418.0,26618.0,80.0,506.0
51.0,2149607419.0,26619.0,80.0,507.0
51.0,2149607420.0,26620.0,80.0,508.0
51.0,2149607421.0,26621.0,80.0,509.0
51.0,2149607422.0,26622.0,80.0,510.0
51.0,2149607423.0,26623.0,80.0,511.0
24.0,2149593568.0,12768.0,80.0,480.0
24.0,2149593569.0,12769.0,80.0,481.0
24.0,2149593570.0,12770.0,80.0,482.0
24.0,2149593571.0,12771.0,80.0,483.0
24.0,2149593572.0,12772.0,80.0,484.0
24.0,2149593573.0,12773.0,80.0,485.0
24.0,2149593574.0,12774.0,80.0,486.0
24.0,2149593575.0,12775.0,80.0,487.0
24.0,2149593576.0,12776.0,80.0,488.0
24.0,2149593577.0,12777.0,80.0,489.0
24.0,2149593578.0,12778.0,80.0,490.0
24.0,2149593579.0,12779.0,80.0,491.0
24.0,2149593580.0,12780.0,80.0,492.0
24.0,2149593581.0,12781.0,80.0,493.0
24.0,2149593582.0,12782.0,80.0,494.0
24.0,2149593583.0,12783.0,80.0,495.0
24.0,2149593584.0,12784.0,80.0,496.0
24.0,2149593585.0,12785.0,80.0,497.0
24.0,2149593586.0,12786.0,80.0,498.0
24.0,2149593587.0,12787.0,80.0,499.0
24.0,2149593588.0,12788.0,80.0,500.0
24.0,2149593589.0,12789.0,80.0,501.0
24.0,2149593590.0,12790.0,80.0,502.0
24.0,2149593591.0,12791.0,80.0,503.0
24.0,2149593592.0,12792.0,80.0,504.0
24.0,2149593593.0,12793.0,80.0,505.0
24.0,2149593594.0,12794.0,80.0,506.0
24.0,2149593595.0,12795.0,80.0,507.0
24.0,2149593596.0,12796.0,80.0,508.0
24.0,2149593597.0,12797.0,80.0,509.0
24.0,2149593598.0,12798.0,80.0,510.0
24.0,2149593599.0,12799.0,80.0,511.0
20.0,2149591520.0,10720.0,80.0,480.0
20.0,2149591521.0,10721.0,80.0,481.0
20.0,2149591522.0,10722.0,80.0,482.0
20.0,2149591523.0,10723.0,80.0,483.0
20.0,2149591524.0,10724.0,80.0,484.0
20.0,2149591525.0,10725.0,80.0,485.0
20.0,2149591526.0,10726.0,80.0,486.0
20.0,2149591527.0,10727.0,80.0,487.0
20.0,2149591528.0,10728.0,80.0,488.0
20.0,2149591529.0,10729.0,80.0,489.0
20.0,2149591530.0,10730.0,80.0,490.0
20.0,2149591531.0,10731.0,80.0,491.0
20.0,2149591532.0,10732.0,80.0,492.0
20.0,2149591533.0,10733.0,80.0,493.0
20.0,2149591534.0,10734.0,80.0,494.0
20.0,2149591535.0,10735.0,80.0,495.0
20.0,2149591536.0,10736.0,80.0,496.0
20.0,2149591537.0,10737.0,80.0,497.0
20.0,2149591538.0,10738.0,80.0,498.0
20.0,2149591539.0,10739.0,80.0,499.0
20.0,2149591540.0,10740.0,80.0,500.0
20.0,2149591541.0,10741.0,80.0,501.0
20.0,2149591542.0,10742.0,80.0,502.0
20.0,2149591543.0,10743.0,80.0,503.0
20.0,2149591544.0,10744.0,80.0,504.0
20.0,2149591545.0,10745.0,80.0,505.0
20.0,2149591546.0,10746.0,80.0,506.0
20.0,2149591547.0,10747.0,80.0,507.0
20.0,2149591548.0,10748.0,80.0,508.0
20.0,2149591549.0,10749.0,80.0,509.0
20.0,2149591550.0,10750.0,80.0,510.0
20.0,2149591551.0,10751.0,80.0,511.0
78.0,2149620832.0,40032.0,80.0,96.0
78.0,2149620833.0,40033.0,80.0,97.0
78.0,2149620834.0,40034.0,80.0,98.0
78.0,2149620835.0,40035.0,80.0,99.0
78.0,2149620836.0,40036.0,80.0,100.0
78.0,2149620837.0,40037.0,80.0,101.0
78.0,2149620838.0,40038.0,80.0,102.0
78.0,2149620839.0,40039.0,80.0,103.0
78.0,2149620840.0,40040.0,80.0,104.0
78.0,2149620841.0,40041.0,80.0,105.0
78.0,2149620842.0,40042.0,80.0,106.0
78.0,2149620843.0,40043.0,80.0,107.0
78.0,2149620844.0,40044.0,80.0,108.0
78.0,2149620845.0,40045.0,80.0,109.0
78.0,2149620846.0,40046.0,80.0,110.0
78.0,2149620847.0,40047.0,80.0,111.0
78.0,2149620848.0,40048.0,80.0,112.0
78.0,2149620849.0,40049.0,80.0,113.0
78.0,2149620850.0,40050.0,80.0,114.0
78.0,2149620851.0,40051.0,80.0,115.0
78.0,2149620852.0,40052.0,80.0,116.0
78.0,2149620853.0,40053.0,80.0,117.0
78.0,2149620854.0,40054.0,80.0,118.0
78.0,2149620855.0,40055.0,80.0,119.0
78.0,2149620856.0,40056.0,80.0,120.0
78.0,2149620857.0,40057.0,80.0,121.0
78.0,2149620858.0,40058.0,80.0,122.0
78.0,2149620859.0,40059.0,80.0,123.0
78.0,2149620860.0,40060.0,80.0,124.0
78.0,2149620861.0,40061.0,80.0,125.0
78.0,2149620862.0,40062.0,80.0,126.0
78.0,2149620863.0,40063.0,80.0,127.0
53.0,2149608416.0,27616.0,80.0,480.0
53.0,2149608417.0,27617.0,80.0,481.0
53.0,2149608418.0,27618.0,80.0,482.0
53.0,2149608419.0,27619.0,80.0,483.0
53.0,2149608420.0,27620.0,80.0,484.0
53.0,2149608421.0,27621.0,80.0,485.0
53.0,2149608422.0,27622.0,80.0,486.0
53.0,2149608423.0,27623.0,80.0,487.0
53.0,2149608424.0,27624.0,80.0,488.0
53.0,2149608425.0,27625.0,80.0,489.0
53.0,2149608426.0,27626.0,80.0,490.0
53.0,2149608427.0,27627.0,80.0,491.0
53.0,2149608428.0,27628.0,80.0,492.0
53.0,2149608429.0,27629.0,80.0,493.0
53.0,2149608430.0,27630.0,80.0,494.0
53.0,2149608431.0,27631.0,80.0,495.0
53.0,2149608432.0,27632.0,80.0,496.0
53.0,2149608433.0,27633.0,80.0,497.0
53.0,2149608434.0,27634.0,80.0,498.0
53.0,2149608435.0,27635.0,80.0,499.0
53.0,2149608436.0,27636.0,80.0,500.0
53.0,2149608437.0,27637.0,80.0,501.0
53.0,2149608438.0,27638.0,80.0,502.0
53.0,2149608439.0,27639.0,80.0,503.0
53.0,2149608440.0,27640.0,80.0,504.0
53.0,2149608441.0,27641.0,80.0,505.0
53.0,2149608442.0,27642.0,80.0,506.0
53.0,2149608443.0,27643.0,80.0,507.0
53.0,2149608444.0,27644.0,80.0,508.0
53.0,2149608445.0,27645.0,80.0,509.0
53.0,2149608446.0,27646.0,80.0,510.0
53.0,2149608447.0,27647.0,80.0,511.0
26.0,2149594208.0,13408.0,80.0,96.0
26.0,2149594209.0,13409.0,80.0,97.0
26.0,2149594210.0,13410.0,80.0,98.0
26.0,2149594211.0,13411.0,80.0,99.0
26.0,2149594212.0,13412.0,80.0,100.0
26.0,2149594213.0,13413.0,80.0,101.0
26.0,2149594214.0,13414.0,80.0,102.0
26.0,2149594215.0,13415.0,80.0,103.0
26.0,2149594216.0,13416.0,80.0,104.0
26.0,2149594217.0,13417.0,80.0,105.0
26.0,2149594218.0,13418.0,80.0,106.0
26.0,2149594219.0,13419.0,80.0,107.0
26.0,2149594220.0,13420.0,80.0,108.0
26.0,2149594221.0,13421.0,80.0,109.0
26.0,2149594222.0,13422.0,80.0,110.0
26.0,2149594223.0,13423.0,80.0,111.0
26.0,2149594224.0,13424.0,80.0,112.0
26.0,2149594225.0,13425.0,80.0,113.0
26.0,2149594226.0,13426.0,80.0,114.0
26.0,2149594227.0,13427.0,80.0,115.0
26.0,2149594228.0,13428.0,80.0,116.0
26.0,2149594229.0,13429.0,80.0,117.0
26.0,2149594230.0,13430.0,80.0,118.0
26.0,2149594231.0,13431.0,80.0,119.0
26.0,2149594232.0,13432.0,80.0,120.0
26.0,2149594233.0,13433.0,80.0,121.0
26.0,2149594234.0,13434.0,80.0,122.0
26.0,2149594235.0,13435.0,80.0,123.0
26.0,2149594236.0,13436.0,80.0,124.0
26.0,2149594237.0,13437.0,80.0,125.0
26.0,2149594238.0,13438.0,80.0,126.0
26.0,2149594239.0,13439.0,80.0,127.0
100.0,2149632352.0,51552.0,80.0,352.0
100.0,2149632353.0,51553.0,80.0,353.0
100.0,2149632354.0,51554.0,80.0,354.0
100.0,2149632355.0,51555.0,80.0,355.0
100.0,2149632356.0,51556.0,80.0,356.0
100.0,2149632357.0,51557.0,80.0,357.0
100.0,2149632358.0,51558.0,80.0,358.0
100.0,2149632359.0,51559.0,80.0,359.0
100.0,2149632360.0,51560.0,80.0,360.0
100.0,2149632361.0,51561.0,80.0,361.0
100.0,2149632362.0,51562.0,80.0,362.0
100.0,2149632363.0,51563.0,80.0,363.0
100.0,2149632364.0,51564.0,80.0,364.0
100.0,2149632365.0,51565.0,80.0,365.0
100.0,2149632366.0,51566.0,80.0,366.0
100.0,2149632367.0,51567.0,80.0,367.0
100.0,2149632368.0,51568.0,80.0,368.0
100.0,2149632369.0,51569.0,80.0,369.0
100.0,2149632370.0,51570.0,80.0,370.0
100.0,2149632371.0,51571.0,80.0,371.0
100.0,2149632372.0,51572.0,80.0,372.0
100.0,2149632373.0,51573.0,80.0,373.0
100.0,2149632374.0,51574.0,80.0,374.0
100.0,2149632375.0,51575.0,80.0,375.0
100.0,2149632376.0,51576.0,80.0,376.0
100.0,2149632377.0,51577.0,80.0,377.0
100.0,2149632378.0,51578.0,80.0,378.0
100.0,2149632379.0,51579.0,80.0,379.0
100.0,2149632380.0,51580.0,80.0,380.0
100.0,2149632381.0,51581.0,80.0,381.0
100.0,2149632382.0,51582.0,80.0,382.0
100.0,2149632383.0,51583.0,80.0,383.0
74.0,2149619040.0,38240.0,80.0,352.0
74.0,2149619041.0,38241.0,80.0,353.0
74.0,2149619042.0,38242.0,80.0,354.0
74.0,2149619043.0,38243.0,80.0,355.0
74.0,2149619044.0,38244.0,80.0,356.0
74.0,2149619045.0,38245.0,80.0,357.0
74.0,2149619046.0,38246.0,80.0,358.0
74.0,2149619047.0,38247.0,80.0,359.0
74.0,2149619048.0,38248.0,80.0,360.0
74.0,2149619049.0,38249.0,80.0,361.0
74.0,2149619050.0,38250.0,80.0,362.0
74.0,2149619051.0,38251.0,80.0,363.0
74.0,2149619052.0,38252.0,80.0,364.0
74.0,2149619053.0,38253.0,80.0,365.0
74.0,2149619054.0,38254.0,80.0,366.0
74.0,2149619055.0,38255.0,80.0,367.0
74.0,2149619056.0,38256.0,80.0,368.0
74.0,2149619057.0,38257.0,80.0,369.0
74.0,2149619058.0,38258.0,80.0,370.0
74.0,2149619059.0,38259.0,80.0,371.0
74.0,2149619060.0,38260.0,80.0,372.0
74.0,2149619061.0,38261.0,80.0,373.0
74.0,2149619062.0,38262.0,80.0,374.0
74.0,2149619063.0,38263.0,80.0,375.0
74.0,2149619064.0,38264.0,80.0,376.0
74.0,2149619065.0,38265.0,80.0,377.0
74.0,2149619066.0,38266.0,80.0,378.0
74.0,2149619067.0,38267.0,80.0,379.0
74.0,2149619068.0,38268.0,80.0,380.0
74.0,2149619069.0,38269.0,80.0,381.0
74.0,2149619070.0,38270.0,80.0,382.0
74.0,2149619071.0,38271.0,80.0,383.0
103.0,2149633984.0,53184.0,80.0,448.0
103.0,2149633985.0,53185.0,80.0,449.0
103.0,2149633986.0,53186.0,80.0,450.0
103.0,2149633987.0,53187.0,80.0,451.0
103.0,2149633988.0,53188.0,80.0,452.0
103.0,2149633989.0,53189.0,80.0,453.0
103.0,2149633990.0,53190.0,80.0,454.0
103.0,2149633991.0,53191.0,80.0,455.0
103.0,2149633992.0,53192.0,80.0,456.0
103.0,2149633993.0,53193.0,80.0,457.0
103.0,2149633994.0,53194.0,80.0,458.0
103.0,2149633995.0,53195.0,80.0,459.0
103.0,2149633996.0,53196.0,80.0,460.0
103.0,2149633997.0,53197.0,80.0,461.0
103.0,2149633998.0,53198.0,80.0,462.0
103.0,2149633999.0,53199.0,80.0,463.0
103.0,2149634000.0,53200.0,80.0,464.0
103.0,2149634001.0,53201.0,80.0,465.0
103.0,2149634002.0,53202.0,80.0,466.0
103.0,2149634003.0,53203.0,80.0,467.0
103.0,2149634004.0,53204.0,80.0,468.0
103.0,2149634005.0,53205.0,80.0,469.0
103.0,2149634006.0,53206.0,80.0,470.0
103.0,2149634007.0,53207.0,80.0,471.0
103.0,2149634008.0,53208.0,80.0,472.0
103.0,2149634009.0,53209.0,80.0,473.0
103.0,2149634010.0,53210.0,80.0,474.0
103.0,2149634011.0,53211.0,80.0,475.0
103.0,2149634012.0,53212.0,80.0,476.0
103.0,2149634013.0,53213.0,80.0,477.0
103.0,2149634014.0,53214.0,80.0,478.0
103.0,2149634015.0,53215.0,80.0,479.0
105.0,2149634784.0,53984.0,80.0,224.0
105.0,2149634785.0,53985.0,80.0,225.0
105.0,2149634786.0,53986.0,80.0,226.0
105.0,2149634787.0,53987.0,80.0,227.0
105.0,2149634788.0,53988.0,80.0,228.0
105.0,2149634789.0,53989.0,80.0,229.0
105.0,2149634790.0,53990.0,80.0,230.0
105.0,2149634791.0,53991.0,80.0,231.0
105.0,2149634792.0,53992.0,80.0,232.0
105.0,2149634793.0,53993.0,80.0,233.0
105.0,2149634794.0,53994.0,80.0,234.0
105.0,2149634795.0,53995.0,80.0,235.0
105.0,2149634796.0,53996.0,80.0,236.0
105.0,2149634797.0,53997.0,80.0,237.0
105.0,2149634798.0,53998.0,80.0,238.0
105.0,2149634799.0,53999.0,80.0,239.0
105.0,2149634800.0,54000.0,80.0,240.0
105.0,2149634801.0,54001.0,80.0,241.0
105.0,2149634802.0,54002.0,80.0,242.0
105.0,2149634803.0,54003.0,80.0,243.0
105.0,2149634804.0,54004.0,80.0,244.0
105.0,2149634805.0,54005.0,80.0,245.0
105.0,2149634806.0,54006.0,80.0,246.0
105.0,2149634807.0,54007.0,80.0,247.0
105.0,2149634808.0,54008.0,80.0,248.0
105.0,2149634809.0,54009.0,80.0,249.0
105.0,2149634810.0,54010.0,80.0,250.0
105.0,2149634811.0,54011.0,80.0,251.0
105.0,2149634812.0,54012.0,80.0,252.0
105.0,2149634813.0,54013.0,80.0,253.0
105.0,2149634814.0,54014.0,80.0,254.0
105.0,2149634815.0,54015.0,80.0,255.0
79.0,2149621344.0,40544.0,80.0,96.0
79.0,2149621345.0,40545.0,80.0,97.0
79.0,2149621346.0,40546.0,80.0,98.0
79.0,2149621347.0,40547.0,80.0,99.0
79.0,2149621348.0,40548.0,80.0,100.0
79.0,2149621349.0,40549.0,80.0,101.0
79.0,2149621350.0,40550.0,80.0,102.0
79.0,2149621351.0,40551.0,80.0,103.0
79.0,2149621352.0,40552.0,80.0,104.0
79.0,2149621353.0,40553.0,80.0,105.0
79.0,2149621354.0,40554.0,80.0,106.0
79.0,2149621355.0,40555.0,80.0,107.0
79.0,2149621356.0,40556.0,80.0,108.0
79.0,2149621357.0,40557.0,80.0,109.0
79.0,2149621358.0,40558.0,80.0,110.0
79.0,2149621359.0,40559.0,80.0,111.0
79.0,2149621360.0,40560.0,80.0,112.0
79.0,2149621361.0,40561.0,80.0,113.0
79.0,2149621362.0,40562.0,80.0,114.0
79.0,2149621363.0,40563.0,80.0,115.0
79.0,2149621364.0,40564.0,80.0,116.0
79.0,2149621365.0,40565.0,80.0,117.0
79.0,2149621366.0,40566.0,80.0,118.0
79.0,2149621367.0,40567.0,80.0,119.0
79.0,2149621368.0,40568.0,80.0,120.0
79.0,2149621369.0,40569.0,80.0,121.0
79.0,2149621370.0,40570.0,80.0,122.0
79.0,2149621371.0,40571.0,80.0,123.0
79.0,2149621372.0,40572.0,80.0,124.0
79.0,2149621373.0,40573.0,80.0,125.0
79.0,2149621374.0,40574.0,80.0,126.0
79.0,2149621375.0,40575.0,80.0,127.0
52.0,2149607520.0,26720.0,80.0,96.0
52.0,2149607521.0,26721.0,80.0,97.0
52.0,2149607522.0,26722.0,80.0,98.0
52.0,2149607523.0,26723.0,80.0,99.0
52.0,2149607524.0,26724.0,80.0,100.0
52.0,2149607525.0,26725.0,80.0,101.0
52.0,2149607526.0,26726.0,80.0,102.0
52.0,2149607527.0,26727.0,80.0,103.0
52.0,2149607528.0,26728.0,80.0,104.0
52.0,2149607529.0,26729.0,80.0,105.0
52.0,2149607530.0,26730.0,80.0,106.0
52.0,2149607531.0,26731.0,80.0,107.0
52.0,2149607532.0,26732.0,80.0,108.0
52.0,2149607533.0,26733.0,80.0,109.0
52.0,2149607534.0,26734.0,80.0,110.0
52.0,2149607535.0,26735.0,80.0,111.0
52.0,2149607536.0,26736.0,80.0,112.0
52.0,2149607537.0,26737.0,80.0,113.0
52.0,2149607538.0,26738.0,80.0,114.0
52.0,2149607539.0,26739.0,80.0,115.0
52.0,2149607540.0,26740.0,80.0,116.0
52.0,2149607541.0,26741.0,80.0,117.0
52.0,2149607542.0,26742.0,80.0,118.0
52.0,2149607543.0,26743.0,80.0,119.0
52.0,2149607544.0,26744.0,80.0,120.0
52.0,2149607545.0,26745.0,80.0,121.0
52.0,2149607546.0,26746.0,80.0,122.0
52.0,2149607547.0,26747.0,80.0,123.0
52.0,2149607548.0,26748.0,80.0,124.0
52.0,2149607549.0,26749.0,80.0,125.0
52.0,2149607550.0,26750.0,80.0,126.0
52.0,2149607551.0,26751.0,80.0,127.0
103.0,2149634016.0,53216.0,80.0,480.0
103.0,2149634017.0,53217.0,80.0,481.0
103.0,2149634018.0,53218.0,80.0,482.0
103.0,2149634019.0,53219.0,80.0,483.0
103.0,2149634020.0,53220.0,80.0,484.0
103.0,2149634021.0,53221.0,80.0,485.0
103.0,2149634022.0,53222.0,80.0,486.0
103.0,2149634023.0,53223.0,80.0,487.0
103.0,2149634024.0,53224.0,80.0,488.0
103.0,2149634025.0,53225.0,80.0,489.0
103.0,2149634026.0,53226.0,80.0,490.0
103.0,2149634027.0,53227.0,80.0,491.0
103.0,2149634028.0,53228.0,80.0,492.0
103.0,2149634029.0,53229.0,80.0,493.0
103.0,2149634030.0,53230.0,80.0,494.0
103.0,2149634031.0,53231.0,80.0,495.0
103.0,2149634032.0,53232.0,80.0,496.0
103.0,2149634033.0,53233.0,80.0,497.0
103.0,2149634034.0,53234.0,80.0,498.0
103.0,2149634035.0,53235.0,80.0,499.0
103.0,2149634036.0,53236.0,80.0,500.0
103.0,2149634037.0,53237.0,80.0,501.0
103.0,2149634038.0,53238.0,80.0,502.0
103.0,2149634039.0,53239.0,80.0,503.0
103.0,2149634040.0,53240.0,80.0,504.0
103.0,2149634041.0,53241.0,80.0,505.0
103.0,2149634042.0,53242.0,80.0,506.0
103.0,2149634043.0,53243.0,80.0,507.0
103.0,2149634044.0,53244.0,80.0,508.0
103.0,2149634045.0,53245.0,80.0,509.0
103.0,2149634046.0,53246.0,80.0,510.0
103.0,2149634047.0,53247.0,80.0,511.0
48.0,2149605472.0,24672.0,80.0,96.0
48.0,2149605473.0,24673.0,80.0,97.0
48.0,2149605474.0,24674.0,80.0,98.0
48.0,2149605475.0,24675.0,80.0,99.0
48.0,2149605476.0,24676.0,80.0,100.0
48.0,2149605477.0,24677.0,80.0,101.0
48.0,2149605478.0,24678.0,80.0,102.0
48.0,2149605479.0,24679.0,80.0,103.0
48.0,2149605480.0,24680.0,80.0,104.0
48.0,2149605481.0,24681.0,80.0,105.0
48.0,2149605482.0,24682.0,80.0,106.0
48.0,2149605483.0,24683.0,80.0,107.0
48.0,2149605484.0,24684.0,80.0,108.0
48.0,2149605485.0,24685.0,80.0,109.0
48.0,2149605486.0,24686.0,80.0,110.0
48.0,2149605487.0,24687.0,80.0,111.0
48.0,2149605488.0,24688.0,80.0,112.0
48.0,2149605489.0,24689.0,80.0,113.0
48.0,2149605490.0,24690.0,80.0,114.0
48.0,2149605491.0,24691.0,80.0,115.0
48.0,2149605492.0,24692.0,80.0,116.0
48.0,2149605493.0,24693.0,80.0,117.0
48.0,2149605494.0,24694.0,80.0,118.0
48.0,2149605495.0,24695.0,80.0,119.0
48.0,2149605496.0,24696.0,80.0,120.0
48.0,2149605497.0,24697.0,80.0,121.0
48.0,2149605498.0,24698.0,80.0,122.0
48.0,2149605499.0,24699.0,80.0,123.0
48.0,2149605500.0,24700.0,80.0,124.0
48.0,2149605501.0,24701.0,80.0,125.0
48.0,2149605502.0,24702.0,80.0,126.0
48.0,2149605503.0,24703.0,80.0,127.0
105.0,2149634880.0,54080.0,80.0,320.0
105.0,2149634881.0,54081.0,80.0,321.0
105.0,2149634882.0,54082.0,80.0,322.0
105.0,2149634883.0,54083.0,80.0,323.0
105.0,2149634884.0,54084.0,80.0,324.0
105.0,2149634885.0,54085.0,80.0,325.0
105.0,2149634886.0,54086.0,80.0,326.0
105.0,2149634887.0,54087.0,80.0,327.0
105.0,2149634888.0,54088.0,80.0,328.0
105.0,2149634889.0,54089.0,80.0,329.0
105.0,2149634890.0,54090.0,80.0,330.0
105.0,2149634891.0,54091.0,80.0,331.0
105.0,2149634892.0,54092.0,80.0,332.0
105.0,2149634893.0,54093.0,80.0,333.0
105.0,2149634894.0,54094.0,80.0,334.0
105.0,2149634895.0,54095.0,80.0,335.0
105.0,2149634896.0,54096.0,80.0,336.0
105.0,2149634897.0,54097.0,80.0,337.0
105.0,2149634898.0,54098.0,80.0,338.0
105.0,2149634899.0,54099.0,80.0,339.0
105.0,2149634900.0,54100.0,80.0,340.0
105.0,2149634901.0,54101.0,80.0,341.0
105.0,2149634902.0,54102.0,80.0,342.0
105.0,2149634903.0,54103.0,80.0,343.0
105.0,2149634904.0,54104.0,80.0,344.0
105.0,2149634905.0,54105.0,80.0,345.0
105.0,2149634906.0,54106.0,80.0,346.0
105.0,2149634907.0,54107.0,80.0,347.0
105.0,2149634908.0,54108.0,80.0,348.0
105.0,2149634909.0,54109.0,80.0,349.0
105.0,2149634910.0,54110.0,80.0,350.0
105.0,2149634911.0,54111.0,80.0,351.0
78.0,2149620960.0,40160.0,80.0,224.0
78.0,2149620961.0,40161.0,80.0,225.0
78.0,2149620962.0,40162.0,80.0,226.0
78.0,2149620963.0,40163.0,80.0,227.0
78.0,2149620964.0,40164.0,80.0,228.0
78.0,2149620965.0,40165.0,80.0,229.0
78.0,2149620966.0,40166.0,80.0,230.0
78.0,2149620967.0,40167.0,80.0,231.0
78.0,2149620968.0,40168.0,80.0,232.0
78.0,2149620969.0,40169.0,80.0,233.0
78.0,2149620970.0,40170.0,80.0,234.0
78.0,2149620971.0,40171.0,80.0,235.0
78.0,2149620972.0,40172.0,80.0,236.0
78.0,2149620973.0,40173.0,80.0,237.0
78.0,2149620974.0,40174.0,80.0,238.0
78.0,2149620975.0,40175.0,80.0,239.0
78.0,2149620976.0,40176.0,80.0,240.0
78.0,2149620977.0,40177.0,80.0,241.0
78.0,2149620978.0,40178.0,80.0,242.0
78.0,2149620979.0,40179.0,80.0,243.0
