,TB,addr,addr_offset,pc,tid
54753,53.0,2149608289.0,27489.0,80.0,353.0
54754,53.0,2149608290.0,27490.0,80.0,354.0
54755,53.0,2149608291.0,27491.0,80.0,355.0
54756,53.0,2149608292.0,27492.0,80.0,356.0
54757,53.0,2149608293.0,27493.0,80.0,357.0
54758,53.0,2149608294.0,27494.0,80.0,358.0
54759,53.0,2149608295.0,27495.0,80.0,359.0
54760,53.0,2149608296.0,27496.0,80.0,360.0
54761,53.0,2149608297.0,27497.0,80.0,361.0
54762,53.0,2149608298.0,27498.0,80.0,362.0
54763,53.0,2149608299.0,27499.0,80.0,363.0
54764,53.0,2149608300.0,27500.0,80.0,364.0
54765,53.0,2149608301.0,27501.0,80.0,365.0
54766,53.0,2149608302.0,27502.0,80.0,366.0
54767,53.0,2149608303.0,27503.0,80.0,367.0
54768,53.0,2149608304.0,27504.0,80.0,368.0
54769,53.0,2149608305.0,27505.0,80.0,369.0
54770,53.0,2149608306.0,27506.0,80.0,370.0
54771,53.0,2149608307.0,27507.0,80.0,371.0
54772,53.0,2149608308.0,27508.0,80.0,372.0
54773,53.0,2149608309.0,27509.0,80.0,373.0
54774,53.0,2149608310.0,27510.0,80.0,374.0
54775,53.0,2149608311.0,27511.0,80.0,375.0
54776,53.0,2149608312.0,27512.0,80.0,376.0
54777,53.0,2149608313.0,27513.0,80.0,377.0
54778,53.0,2149608314.0,27514.0,80.0,378.0
54779,53.0,2149608315.0,27515.0,80.0,379.0
54780,53.0,2149608316.0,27516.0,80.0,380.0
54781,53.0,2149608317.0,27517.0,80.0,381.0
54782,53.0,2149608318.0,27518.0,80.0,382.0
54783,53.0,2149608319.0,27519.0,80.0,383.0
54784,110.0,2149637568.0,56768.0,80.0,448.0
54785,110.0,2149637569.0,56769.0,80.0,449.0
54786,110.0,2149637570.0,56770.0,80.0,450.0
54787,110.0,2149637571.0,56771.0,80.0,451.0
54788,110.0,2149637572.0,56772.0,80.0,452.0
54789,110.0,2149637573.0,56773.0,80.0,453.0
54790,110.0,2149637574.0,56774.0,80.0,454.0
54791,110.0,2149637575.0,56775.0,80.0,455.0
54792,110.0,2149637576.0,56776.0,80.0,456.0
54793,110.0,2149637577.0,56777.0,80.0,457.0
54794,110.0,2149637578.0,56778.0,80.0,458.0
54795,110.0,2149637579.0,56779.0,80.0,459.0
54796,110.0,2149637580.0,56780.0,80.0,460.0
54797,110.0,2149637581.0,56781.0,80.0,461.0
54798,110.0,2149637582.0,56782.0,80.0,462.0
54799,110.0,2149637583.0,56783.0,80.0,463.0
54800,110.0,2149637584.0,56784.0,80.0,464.0
54801,110.0,2149637585.0,56785.0,80.0,465.0
54802,110.0,2149637586.0,56786.0,80.0,466.0
54803,110.0,2149637587.0,56787.0,80.0,467.0
54804,110.0,2149637588.0,56788.0,80.0,468.0
54805,110.0,2149637589.0,56789.0,80.0,469.0
54806,110.0,2149637590.0,56790.0,80.0,470.0
54807,110.0,2149637591.0,56791.0,80.0,471.0
54808,110.0,2149637592.0,56792.0,80.0,472.0
54809,110.0,2149637593.0,56793.0,80.0,473.0
54810,110.0,2149637594.0,56794.0,80.0,474.0
54811,110.0,2149637595.0,56795.0,80.0,475.0
54812,110.0,2149637596.0,56796.0,80.0,476.0
54813,110.0,2149637597.0,56797.0,80.0,477.0
54814,110.0,2149637598.0,56798.0,80.0,478.0
54815,110.0,2149637599.0,56799.0,80.0,479.0
54816,74.0,2149618912.0,38112.0,80.0,224.0
54817,74.0,2149618913.0,38113.0,80.0,225.0
54818,74.0,2149618914.0,38114.0,80.0,226.0
54819,74.0,2149618915.0,38115.0,80.0,227.0
54820,74.0,2149618916.0,38116.0,80.0,228.0
54821,74.0,2149618917.0,38117.0,80.0,229.0
54822,74.0,2149618918.0,38118.0,80.0,230.0
54823,74.0,2149618919.0,38119.0,80.0,231.0
54824,74.0,2149618920.0,38120.0,80.0,232.0
54825,74.0,2149618921.0,38121.0,80.0,233.0
54826,74.0,2149618922.0,38122.0,80.0,234.0
54827,74.0,2149618923.0,38123.0,80.0,235.0
54828,74.0,2149618924.0,38124.0,80.0,236.0
54829,74.0,2149618925.0,38125.0,80.0,237.0
54830,74.0,2149618926.0,38126.0,80.0,238.0
54831,74.0,2149618927.0,38127.0,80.0,239.0
54832,74.0,2149618928.0,38128.0,80.0,240.0
54833,74.0,2149618929.0,38129.0,80.0,241.0
54834,74.0,2149618930.0,38130.0,80.0,242.0
54835,74.0,2149618931.0,38131.0,80.0,243.0
54836,74.0,2149618932.0,38132.0,80.0,244.0
54837,74.0,2149618933.0,38133.0,80.0,245.0
54838,74.0,2149618934.0,38134.0,80.0,246.0
54839,74.0,2149618935.0,38135.0,80.0,247.0
54840,74.0,2149618936.0,38136.0,80.0,248.0
54841,74.0,2149618937.0,38137.0,80.0,249.0
54842,74.0,2149618938.0,38138.0,80.0,250.0
54843,74.0,2149618939.0,38139.0,80.0,251.0
54844,74.0,2149618940.0,38140.0,80.0,252.0
54845,74.0,2149618941.0,38141.0,80.0,253.0
54846,74.0,2149618942.0,38142.0,80.0,254.0
54847,74.0,2149618943.0,38143.0,80.0,255.0
54848,103.0,2149633632.0,52832.0,80.0,96.0
54849,103.0,2149633633.0,52833.0,80.0,97.0
54850,103.0,2149633634.0,52834.0,80.0,98.0
54851,103.0,2149633635.0,52835.0,80.0,99.0
54852,103.0,2149633636.0,52836.0,80.0,100.0
54853,103.0,2149633637.0,52837.0,80.0,101.0
54854,103.0,2149633638.0,52838.0,80.0,102.0
54855,103.0,2149633639.0,52839.0,80.0,103.0
54856,103.0,2149633640.0,52840.0,80.0,104.0
54857,103.0,2149633641.0,52841.0,80.0,105.0
54858,103.0,2149633642.0,52842.0,80.0,106.0
54859,103.0,2149633643.0,52843.0,80.0,107.0
54860,103.0,2149633644.0,52844.0,80.0,108.0
54861,103.0,2149633645.0,52845.0,80.0,109.0
54862,103.0,2149633646.0,52846.0,80.0,110.0
54863,103.0,2149633647.0,52847.0,80.0,111.0
54864,103.0,2149633648.0,52848.0,80.0,112.0
54865,103.0,2149633649.0,52849.0,80.0,113.0
54866,103.0,2149633650.0,52850.0,80.0,114.0
54867,103.0,2149633651.0,52851.0,80.0,115.0
54868,103.0,2149633652.0,52852.0,80.0,116.0
54869,103.0,2149633653.0,52853.0,80.0,117.0
54870,103.0,2149633654.0,52854.0,80.0,118.0
54871,103.0,2149633655.0,52855.0,80.0,119.0
54872,103.0,2149633656.0,52856.0,80.0,120.0
54873,103.0,2149633657.0,52857.0,80.0,121.0
54874,103.0,2149633658.0,52858.0,80.0,122.0
54875,103.0,2149633659.0,52859.0,80.0,123.0
54876,103.0,2149633660.0,52860.0,80.0,124.0
54877,103.0,2149633661.0,52861.0,80.0,125.0
54878,103.0,2149633662.0,52862.0,80.0,126.0
54879,103.0,2149633663.0,52863.0,80.0,127.0
54880,105.0,2149634656.0,53856.0,80.0,96.0
54881,105.0,2149634657.0,53857.0,80.0,97.0
54882,105.0,2149634658.0,53858.0,80.0,98.0
54883,105.0,2149634659.0,53859.0,80.0,99.0
54884,105.0,2149634660.0,53860.0,80.0,100.0
54885,105.0,2149634661.0,53861.0,80.0,101.0
54886,105.0,2149634662.0,53862.0,80.0,102.0
54887,105.0,2149634663.0,53863.0,80.0,103.0
54888,105.0,2149634664.0,53864.0,80.0,104.0
54889,105.0,2149634665.0,53865.0,80.0,105.0
54890,105.0,2149634666.0,53866.0,80.0,106.0
54891,105.0,2149634667.0,53867.0,80.0,107.0
54892,105.0,2149634668.0,53868.0,80.0,108.0
54893,105.0,2149634669.0,53869.0,80.0,109.0
54894,105.0,2149634670.0,53870.0,80.0,110.0
54895,105.0,2149634671.0,53871.0,80.0,111.0
54896,105.0,2149634672.0,53872.0,80.0,112.0
54897,105.0,2149634673.0,53873.0,80.0,113.0
54898,105.0,2149634674.0,53874.0,80.0,114.0
54899,105.0,2149634675.0,53875.0,80.0,115.0
54900,105.0,2149634676.0,53876.0,80.0,116.0
54901,105.0,2149634677.0,53877.0,80.0,117.0
54902,105.0,2149634678.0,53878.0,80.0,118.0
54903,105.0,2149634679.0,53879.0,80.0,119.0
54904,105.0,2149634680.0,53880.0,80.0,120.0
54905,105.0,2149634681.0,53881.0,80.0,121.0
54906,105.0,2149634682.0,53882.0,80.0,122.0
54907,105.0,2149634683.0,53883.0,80.0,123.0
54908,105.0,2149634684.0,53884.0,80.0,124.0
54909,105.0,2149634685.0,53885.0,80.0,125.0
54910,105.0,2149634686.0,53886.0,80.0,126.0
54911,105.0,2149634687.0,53887.0,80.0,127.0
54912,51.0,2149607392.0,26592.0,80.0,480.0
54913,51.0,2149607393.0,26593.0,80.0,481.0
54914,51.0,2149607394.0,26594.0,80.0,482.0
54915,51.0,2149607395.0,26595.0,80.0,483.0
54916,51.0,2149607396.0,26596.0,80.0,484.0
54917,51.0,2149607397.0,26597.0,80.0,485.0
54918,51.0,2149607398.0,26598.0,80.0,486.0
54919,51.0,2149607399.0,26599.0,80.0,487.0
54920,51.0,2149607400.0,26600.0,80.0,488.0
54921,51.0,2149607401.0,26601.0,80.0,489.0
54922,51.0,2149607402.0,26602.0,80.0,490.0
54923,51.0,2149607403.0,26603.0,80.0,491.0
54924,51.0,2149607404.0,26604.0,80.0,492.0
54925,51.0,2149607405.0,26605.0,80.0,493.0
54926,51.0,2149607406.0,26606.0,80.0,494.0
54927,51.0,2149607407.0,26607.0,80.0,495.0
54928,51.0,2149607408.0,26608.0,80.0,496.0
54929,51.0,2149607409.0,26609.0,80.0,497.0
54930,51.0,2149607410.0,26610.0,80.0,498.0
54931,51.0,2149607411.0,26611.0,80.0,499.0
54932,51.0,2149607412.0,26612.0,80.0,500.0
54933,51.0,2149607413.0,26613.0,80.0,501.0
54934,51.0,2149607414.0,26614.0,80.0,502.0
54935,51.0,2149607415.0,26615.0,80.0,503.0
54936,51.0,2149607416.0,26616.0,80.0,504.0
54937,51.0,2149607417.0,26617.0,80.0,505.0
54938,51.0,2149607418.0,26618.0,80.0,506.0
54939,51.0,2149607419.0,26619.0,80.0,507.0
54940,51.0,2149607420.0,26620.0,80.0,508.0
54941,51.0,2149607421.0,26621.0,80.0,509.0
54942,51.0,2149607422.0,26622.0,80.0,510.0
54943,51.0,2149607423.0,26623.0,80.0,511.0
54944,24.0,2149593568.0,12768.0,80.0,480.0
54945,24.0,2149593569.0,12769.0,80.0,481.0
54946,24.0,2149593570.0,12770.0,80.0,482.0
54947,24.0,2149593571.0,12771.0,80.0,483.0
54948,24.0,2149593572.0,12772.0,80.0,484.0
54949,24.0,2149593573.0,12773.0,80.0,485.0
54950,24.0,2149593574.0,12774.0,80.0,486.0
54951,24.0,2149593575.0,12775.0,80.0,487.0
54952,24.0,2149593576.0,12776.0,80.0,488.0
54953,24.0,2149593577.0,12777.0,80.0,489.0
54954,24.0,2149593578.0,12778.0,80.0,490.0
54955,24.0,2149593579.0,12779.0,80.0,491.0
54956,24.0,2149593580.0,12780.0,80.0,492.0
54957,24.0,2149593581.0,12781.0,80.0,493.0
54958,24.0,2149593582.0,12782.0,80.0,494.0
54959,24.0,2149593583.0,12783.0,80.0,495.0
54960,24.0,2149593584.0,12784.0,80.0,496.0
54961,24.0,2149593585.0,12785.0,80.0,497.0
54962,24.0,2149593586.0,12786.0,80.0,498.0
54963,24.0,2149593587.0,12787.0,80.0,499.0
54964,24.0,2149593588.0,12788.0,80.0,500.0
54965,24.0,2149593589.0,12789.0,80.0,501.0
54966,24.0,2149593590.0,12790.0,80.0,502.0
54967,24.0,2149593591.0,12791.0,80.0,503.0
54968,24.0,2149593592.0,12792.0,80.0,504.0
54969,24.0,2149593593.0,12793.0,80.0,505.0
54970,24.0,2149593594.0,12794.0,80.0,506.0
54971,24.0,2149593595.0,12795.0,80.0,507.0
54972,24.0,2149593596.0,12796.0,80.0,508.0
54973,24.0,2149593597.0,12797.0,80.0,509.0
54974,24.0,2149593598.0,12798.0,80.0,510.0
54975,24.0,2149593599.0,12799.0,80.0,511.0
54976,20.0,2149591520.0,10720.0,80.0,480.0
54977,20.0,2149591521.0,10721.0,80.0,481.0
54978,20.0,2149591522.0,10722.0,80.0,482.0
54979,20.0,2149591523.0,10723.0,80.0,483.0
54980,20.0,2149591524.0,10724.0,80.0,484.0
54981,20.0,2149591525.0,10725.0,80.0,485.0
54982,20.0,2149591526.0,10726.0,80.0,486.0
54983,20.0,2149591527.0,10727.0,80.0,487.0
54984,20.0,2149591528.0,10728.0,80.0,488.0
54985,20.0,2149591529.0,10729.0,80.0,489.0
54986,20.0,2149591530.0,10730.0,80.0,490.0
54987,20.0,2149591531.0,10731.0,80.0,491.0
54988,20.0,2149591532.0,10732.0,80.0,492.0
54989,20.0,2149591533.0,10733.0,80.0,493.0
54990,20.0,2149591534.0,10734.0,80.0,494.0
54991,20.0,2149591535.0,10735.0,80.0,495.0
54992,20.0,2149591536.0,10736.0,80.0,496.0
54993,20.0,2149591537.0,10737.0,80.0,497.0
54994,20.0,2149591538.0,10738.0,80.0,498.0
54995,20.0,2149591539.0,10739.0,80.0,499.0
54996,20.0,2149591540.0,10740.0,80.0,500.0
54997,20.0,2149591541.0,10741.0,80.0,501.0
54998,20.0,2149591542.0,10742.0,80.0,502.0
54999,20.0,2149591543.0,10743.0,80.0,503.0
55000,20.0,2149591544.0,10744.0,80.0,504.0
55001,20.0,2149591545.0,10745.0,80.0,505.0
55002,20.0,2149591546.0,10746.0,80.0,506.0
55003,20.0,2149591547.0,10747.0,80.0,507.0
55004,20.0,2149591548.0,10748.0,80.0,508.0
55005,20.0,2149591549.0,10749.0,80.0,509.0
55006,20.0,2149591550.0,10750.0,80.0,510.0
55007,20.0,2149591551.0,10751.0,80.0,511.0
55008,78.0,2149620832.0,40032.0,80.0,96.0
55009,78.0,2149620833.0,40033.0,80.0,97.0
55010,78.0,2149620834.0,40034.0,80.0,98.0
55011,78.0,2149620835.0,40035.0,80.0,99.0
55012,78.0,2149620836.0,40036.0,80.0,100.0
55013,78.0,2149620837.0,40037.0,80.0,101.0
55014,78.0,2149620838.0,40038.0,80.0,102.0
55015,78.0,2149620839.0,40039.0,80.0,103.0
55016,78.0,2149620840.0,40040.0,80.0,104.0
55017,78.0,2149620841.0,40041.0,80.0,105.0
55018,78.0,2149620842.0,40042.0,80.0,106.0
55019,78.0,2149620843.0,40043.0,80.0,107.0
55020,78.0,2149620844.0,40044.0,80.0,108.0
55021,78.0,2149620845.0,40045.0,80.0,109.0
55022,78.0,2149620846.0,40046.0,80.0,110.0
55023,78.0,2149620847.0,40047.0,80.0,111.0
55024,78.0,2149620848.0,40048.0,80.0,112.0
55025,78.0,2149620849.0,40049.0,80.0,113.0
55026,78.0,2149620850.0,40050.0,80.0,114.0
55027,78.0,2149620851.0,40051.0,80.0,115.0
55028,78.0,2149620852.0,40052.0,80.0,116.0
55029,78.0,2149620853.0,40053.0,80.0,117.0
55030,78.0,2149620854.0,40054.0,80.0,118.0
55031,78.0,2149620855.0,40055.0,80.0,119.0
55032,78.0,2149620856.0,40056.0,80.0,120.0
55033,78.0,2149620857.0,40057.0,80.0,121.0
55034,78.0,2149620858.0,40058.0,80.0,122.0
55035,78.0,2149620859.0,40059.0,80.0,123.0
55036,78.0,2149620860.0,40060.0,80.0,124.0
55037,78.0,2149620861.0,40061.0,80.0,125.0
55038,78.0,2149620862.0,40062.0,80.0,126.0
55039,78.0,2149620863.0,40063.0,80.0,127.0
55040,53.0,2149608416.0,27616.0,80.0,480.0
55041,53.0,2149608417.0,27617.0,80.0,481.0
55042,53.0,2149608418.0,27618.0,80.0,482.0
55043,53.0,2149608419.0,27619.0,80.0,483.0
55044,53.0,2149608420.0,27620.0,80.0,484.0
55045,53.0,2149608421.0,27621.0,80.0,485.0
55046,53.0,2149608422.0,27622.0,80.0,486.0
55047,53.0,2149608423.0,27623.0,80.0,487.0
55048,53.0,2149608424.0,27624.0,80.0,488.0
55049,53.0,2149608425.0,27625.0,80.0,489.0
55050,53.0,2149608426.0,27626.0,80.0,490.0
55051,53.0,2149608427.0,27627.0,80.0,491.0
55052,53.0,2149608428.0,27628.0,80.0,492.0
55053,53.0,2149608429.0,27629.0,80.0,493.0
55054,53.0,2149608430.0,27630.0,80.0,494.0
55055,53.0,2149608431.0,27631.0,80.0,495.0
55056,53.0,2149608432.0,27632.0,80.0,496.0
55057,53.0,2149608433.0,27633.0,80.0,497.0
55058,53.0,2149608434.0,27634.0,80.0,498.0
55059,53.0,2149608435.0,27635.0,80.0,499.0
55060,53.0,2149608436.0,27636.0,80.0,500.0
55061,53.0,2149608437.0,27637.0,80.0,501.0
55062,53.0,2149608438.0,27638.0,80.0,502.0
55063,53.0,2149608439.0,27639.0,80.0,503.0
55064,53.0,2149608440.0,27640.0,80.0,504.0
55065,53.0,2149608441.0,27641.0,80.0,505.0
55066,53.0,2149608442.0,27642.0,80.0,506.0
55067,53.0,2149608443.0,27643.0,80.0,507.0
55068,53.0,2149608444.0,27644.0,80.0,508.0
55069,53.0,2149608445.0,27645.0,80.0,509.0
55070,53.0,2149608446.0,27646.0,80.0,510.0
55071,53.0,2149608447.0,27647.0,80.0,511.0
55072,26.0,2149594208.0,13408.0,80.0,96.0
55073,26.0,2149594209.0,13409.0,80.0,97.0
55074,26.0,2149594210.0,13410.0,80.0,98.0
55075,26.0,2149594211.0,13411.0,80.0,99.0
55076,26.0,2149594212.0,13412.0,80.0,100.0
55077,26.0,2149594213.0,13413.0,80.0,101.0
55078,26.0,2149594214.0,13414.0,80.0,102.0
55079,26.0,2149594215.0,13415.0,80.0,103.0
55080,26.0,2149594216.0,13416.0,80.0,104.0
55081,26.0,2149594217.0,13417.0,80.0,105.0
55082,26.0,2149594218.0,13418.0,80.0,106.0
55083,26.0,2149594219.0,13419.0,80.0,107.0
55084,26.0,2149594220.0,13420.0,80.0,108.0
55085,26.0,2149594221.0,13421.0,80.0,109.0
55086,26.0,2149594222.0,13422.0,80.0,110.0
55087,26.0,2149594223.0,13423.0,80.0,111.0
55088,26.0,2149594224.0,13424.0,80.0,112.0
55089,26.0,2149594225.0,13425.0,80.0,113.0
55090,26.0,2149594226.0,13426.0,80.0,114.0
55091,26.0,2149594227.0,13427.0,80.0,115.0
55092,26.0,2149594228.0,13428.0,80.0,116.0
55093,26.0,2149594229.0,13429.0,80.0,117.0
55094,26.0,2149594230.0,13430.0,80.0,118.0
55095,26.0,2149594231.0,13431.0,80.0,119.0
55096,26.0,2149594232.0,13432.0,80.0,120.0
55097,26.0,2149594233.0,13433.0,80.0,121.0
55098,26.0,2149594234.0,13434.0,80.0,122.0
55099,26.0,2149594235.0,13435.0,80.0,123.0
55100,26.0,2149594236.0,13436.0,80.0,124.0
55101,26.0,2149594237.0,13437.0,80.0,125.0
55102,26.0,2149594238.0,13438.0,80.0,126.0
55103,26.0,2149594239.0,13439.0,80.0,127.0
55104,100.0,2149632352.0,51552.0,80.0,352.0
55105,100.0,2149632353.0,51553.0,80.0,353.0
55106,100.0,2149632354.0,51554.0,80.0,354.0
55107,100.0,2149632355.0,51555.0,80.0,355.0
55108,100.0,2149632356.0,51556.0,80.0,356.0
55109,100.0,2149632357.0,51557.0,80.0,357.0
55110,100.0,2149632358.0,51558.0,80.0,358.0
55111,100.0,2149632359.0,51559.0,80.0,359.0
55112,100.0,2149632360.0,51560.0,80.0,360.0
55113,100.0,2149632361.0,51561.0,80.0,361.0
55114,100.0,2149632362.0,51562.0,80.0,362.0
55115,100.0,2149632363.0,51563.0,80.0,363.0
55116,100.0,2149632364.0,51564.0,80.0,364.0
55117,100.0,2149632365.0,51565.0,80.0,365.0
55118,100.0,2149632366.0,51566.0,80.0,366.0
55119,100.0,2149632367.0,51567.0,80.0,367.0
55120,100.0,2149632368.0,51568.0,80.0,368.0
55121,100.0,2149632369.0,51569.0,80.0,369.0
55122,100.0,2149632370.0,51570.0,80.0,370.0
55123,100.0,2149632371.0,51571.0,80.0,371.0
55124,100.0,2149632372.0,51572.0,80.0,372.0
55125,100.0,2149632373.0,51573.0,80.0,373.0
55126,100.0,2149632374.0,51574.0,80.0,374.0
55127,100.0,2149632375.0,51575.0,80.0,375.0
55128,100.0,2149632376.0,51576.0,80.0,376.0
55129,100.0,2149632377.0,51577.0,80.0,377.0
55130,100.0,2149632378.0,51578.0,80.0,378.0
55131,100.0,2149632379.0,51579.0,80.0,379.0
55132,100.0,2149632380.0,51580.0,80.0,380.0
55133,100.0,2149632381.0,51581.0,80.0,381.0
55134,100.0,2149632382.0,51582.0,80.0,382.0
55135,100.0,2149632383.0,51583.0,80.0,383.0
55136,74.0,2149619040.0,38240.0,80.0,352.0
55137,74.0,2149619041.0,38241.0,80.0,353.0
55138,74.0,2149619042.0,38242.0,80.0,354.0
55139,74.0,2149619043.0,38243.0,80.0,355.0
55140,74.0,2149619044.0,38244.0,80.0,356.0
55141,74.0,2149619045.0,38245.0,80.0,357.0
55142,74.0,2149619046.0,38246.0,80.0,358.0
55143,74.0,2149619047.0,38247.0,80.0,359.0
55144,74.0,2149619048.0,38248.0,80.0,360.0
55145,74.0,2149619049.0,38249.0,80.0,361.0
55146,74.0,2149619050.0,38250.0,80.0,362.0
55147,74.0,2149619051.0,38251.0,80.0,363.0
55148,74.0,2149619052.0,38252.0,80.0,364.0
55149,74.0,2149619053.0,38253.0,80.0,365.0
55150,74.0,2149619054.0,38254.0,80.0,366.0
55151,74.0,2149619055.0,38255.0,80.0,367.0
55152,74.0,2149619056.0,38256.0,80.0,368.0
55153,74.0,2149619057.0,38257.0,80.0,369.0
55154,74.0,2149619058.0,38258.0,80.0,370.0
55155,74.0,2149619059.0,38259.0,80.0,371.0
55156,74.0,2149619060.0,38260.0,80.0,372.0
55157,74.0,2149619061.0,38261.0,80.0,373.0
55158,74.0,2149619062.0,38262.0,80.0,374.0
55159,74.0,2149619063.0,38263.0,80.0,375.0
55160,74.0,2149619064.0,38264.0,80.0,376.0
55161,74.0,2149619065.0,38265.0,80.0,377.0
55162,74.0,2149619066.0,38266.0,80.0,378.0
55163,74.0,2149619067.0,38267.0,80.0,379.0
55164,74.0,2149619068.0,38268.0,80.0,380.0
55165,74.0,2149619069.0,38269.0,80.0,381.0
55166,74.0,2149619070.0,38270.0,80.0,382.0
55167,74.0,2149619071.0,38271.0,80.0,383.0
55168,103.0,2149633984.0,53184.0,80.0,448.0
55169,103.0,2149633985.0,53185.0,80.0,449.0
55170,103.0,2149633986.0,53186.0,80.0,450.0
55171,103.0,2149633987.0,53187.0,80.0,451.0
55172,103.0,2149633988.0,53188.0,80.0,452.0
55173,103.0,2149633989.0,53189.0,80.0,453.0
55174,103.0,2149633990.0,53190.0,80.0,454.0
55175,103.0,2149633991.0,53191.0,80.0,455.0
55176,103.0,2149633992.0,53192.0,80.0,456.0
55177,103.0,2149633993.0,53193.0,80.0,457.0
55178,103.0,2149633994.0,53194.0,80.0,458.0
55179,103.0,2149633995.0,53195.0,80.0,459.0
55180,103.0,2149633996.0,53196.0,80.0,460.0
55181,103.0,2149633997.0,53197.0,80.0,461.0
55182,103.0,2149633998.0,53198.0,80.0,462.0
55183,103.0,2149633999.0,53199.0,80.0,463.0
55184,103.0,2149634000.0,53200.0,80.0,464.0
55185,103.0,2149634001.0,53201.0,80.0,465.0
55186,103.0,2149634002.0,53202.0,80.0,466.0
55187,103.0,2149634003.0,53203.0,80.0,467.0
55188,103.0,2149634004.0,53204.0,80.0,468.0
55189,103.0,2149634005.0,53205.0,80.0,469.0
55190,103.0,2149634006.0,53206.0,80.0,470.0
55191,103.0,2149634007.0,53207.0,80.0,471.0
55192,103.0,2149634008.0,53208.0,80.0,472.0
55193,103.0,2149634009.0,53209.0,80.0,473.0
55194,103.0,2149634010.0,53210.0,80.0,474.0
55195,103.0,2149634011.0,53211.0,80.0,475.0
55196,103.0,2149634012.0,53212.0,80.0,476.0
55197,103.0,2149634013.0,53213.0,80.0,477.0
55198,103.0,2149634014.0,53214.0,80.0,478.0
55199,103.0,2149634015.0,53215.0,80.0,479.0
55200,105.0,2149634784.0,53984.0,80.0,224.0
55201,105.0,2149634785.0,53985.0,80.0,225.0
55202,105.0,2149634786.0,53986.0,80.0,226.0
55203,105.0,2149634787.0,53987.0,80.0,227.0
55204,105.0,2149634788.0,53988.0,80.0,228.0
55205,105.0,2149634789.0,53989.0,80.0,229.0
55206,105.0,2149634790.0,53990.0,80.0,230.0
55207,105.0,2149634791.0,53991.0,80.0,231.0
55208,105.0,2149634792.0,53992.0,80.0,232.0
55209,105.0,2149634793.0,53993.0,80.0,233.0
55210,105.0,2149634794.0,53994.0,80.0,234.0
55211,105.0,2149634795.0,53995.0,80.0,235.0
55212,105.0,2149634796.0,53996.0,80.0,236.0
55213,105.0,2149634797.0,53997.0,80.0,237.0
55214,105.0,2149634798.0,53998.0,80.0,238.0
55215,105.0,2149634799.0,53999.0,80.0,239.0
55216,105.0,2149634800.0,54000.0,80.0,240.0
55217,105.0,2149634801.0,54001.0,80.0,241.0
55218,105.0,2149634802.0,54002.0,80.0,242.0
55219,105.0,2149634803.0,54003.0,80.0,243.0
55220,105.0,2149634804.0,54004.0,80.0,244.0
55221,105.0,2149634805.0,54005.0,80.0,245.0
55222,105.0,2149634806.0,54006.0,80.0,246.0
55223,105.0,2149634807.0,54007.0,80.0,247.0
55224,105.0,2149634808.0,54008.0,80.0,248.0
55225,105.0,2149634809.0,54009.0,80.0,249.0
55226,105.0,2149634810.0,54010.0,80.0,250.0
55227,105.0,2149634811.0,54011.0,80.0,251.0
55228,105.0,2149634812.0,54012.0,80.0,252.0
55229,105.0,2149634813.0,54013.0,80.0,253.0
55230,105.0,2149634814.0,54014.0,80.0,254.0
55231,105.0,2149634815.0,54015.0,80.0,255.0
55232,79.0,2149621344.0,40544.0,80.0,96.0
55233,79.0,2149621345.0,40545.0,80.0,97.0
55234,79.0,2149621346.0,40546.0,80.0,98.0
55235,79.0,2149621347.0,40547.0,80.0,99.0
55236,79.0,2149621348.0,40548.0,80.0,100.0
55237,79.0,2149621349.0,40549.0,80.0,101.0
55238,79.0,2149621350.0,40550.0,80.0,102.0
55239,79.0,2149621351.0,40551.0,80.0,103.0
55240,79.0,2149621352.0,40552.0,80.0,104.0
55241,79.0,2149621353.0,40553.0,80.0,105.0
55242,79.0,2149621354.0,40554.0,80.0,106.0
55243,79.0,2149621355.0,40555.0,80.0,107.0
55244,79.0,2149621356.0,40556.0,80.0,108.0
55245,79.0,2149621357.0,40557.0,80.0,109.0
55246,79.0,2149621358.0,40558.0,80.0,110.0
55247,79.0,2149621359.0,40559.0,80.0,111.0
55248,79.0,2149621360.0,40560.0,80.0,112.0
55249,79.0,2149621361.0,40561.0,80.0,113.0
55250,79.0,2149621362.0,40562.0,80.0,114.0
55251,79.0,2149621363.0,40563.0,80.0,115.0
55252,79.0,2149621364.0,40564.0,80.0,116.0
55253,79.0,2149621365.0,40565.0,80.0,117.0
55254,79.0,2149621366.0,40566.0,80.0,118.0
55255,79.0,2149621367.0,40567.0,80.0,119.0
55256,79.0,2149621368.0,40568.0,80.0,120.0
55257,79.0,2149621369.0,40569.0,80.0,121.0
55258,79.0,2149621370.0,40570.0,80.0,122.0
55259,79.0,2149621371.0,40571.0,80.0,123.0
55260,79.0,2149621372.0,40572.0,80.0,124.0
55261,79.0,2149621373.0,40573.0,80.0,125.0
55262,79.0,2149621374.0,40574.0,80.0,126.0
55263,79.0,2149621375.0,40575.0,80.0,127.0
55264,52.0,2149607520.0,26720.0,80.0,96.0
55265,52.0,2149607521.0,26721.0,80.0,97.0
55266,52.0,2149607522.0,26722.0,80.0,98.0
55267,52.0,2149607523.0,26723.0,80.0,99.0
55268,52.0,2149607524.0,26724.0,80.0,100.0
55269,52.0,2149607525.0,26725.0,80.0,101.0
